Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
38579	-1,39633	38579	1,09832	38579	-1,32017	
38580	-1,40915	38580	1,16579	38580	-1,2758	
38581	-1,41446	38581	1,2242	38581	-1,22487	
38582	-1,41008	38582	1,27575	38582	-1,16582	
38583	-1,39727	38583	1,31979	38583	-1,09927	
38584	-1,37446	38584	1,35728	38584	-1,0249	
38585	-1,34602	38585	1,38227	38585	-0,946793	
38586	-1,30539	38586	1,40164	38586	-0,860246	
38587	-1,25914	38587	1,41288	38587	-0,769325	
38588	-1,2057	38588	1,41288	38588	-0,674966	
38589	-1,14475	38589	1,40507	38589	-0,575296	
38590	-1,07506	38590	1,39039	38590	-0,471877	
38591	-0,999431	38591	1,36571	38591	-0,365645	
38592	-0,918176	38592	1,33322	38592	-0,257539	
38593	-0,830982	38593	1,2923	38593	-0,147558	
38594	-0,737538	38594	1,24451	38594	-0,0353902	
38595	-0,642219	38595	1,18453	38595	0,0733408	
38596	-0,541275	38596	1,12143	38596	0,184259	
38597	-0,43658	38597	1,05083	38597	0,29424	
38598	-0,329698	38598	0,973677	38598	0,402034	
38599	-0,22094	38599	0,889959	38599	0,50764	
38600	-0,109683	38600	0,800931	38600	0,609185	
38601	-0,000612698	38601	0,706906	38601	0,706981	
38602	0,10877	38602	0,607569	38602	0,799464	
38603	0,222215	38603	0,507296	38603	0,890074	
38604	0,33066	38604	0,401712	38604	0,973497	
38605	0,436605	38605	0,294254	38605	1,05098	
38606	0,5413	38606	0,184609	38606	1,12222	
38607	0,642244	38607	0,0734021	38607	1,18565	
38608	0,738813	38608	-0,0371798	38608	1,24251	
38609	0,83132	38609	-0,147762	38609	1,29188	
38610	0,918826	38610	-0,256782	38610	1,33343	
38611	1,00008	38611	-0,366739	38611	1,36624	
38612	1,07571	38612	-0,471698	38612	1,39061	
38613	1,14447	38613	-0,575095	38613	1,40686	
38614	1,20447	38614	-0,675681	38614	1,41311	
38615	1,26041	38615	-0,770019	38615	1,41311	
38616	1,30792	38616	-0,860609	38616	1,40311	
38617	1,34417	38617	-0,9462	38617	1,3828	
38618	1,37448	38618	-1,02586	38618	1,35593	
38619	1,39667	38619	-1,09895	38619	1,31969	
38620	1,40949	38620	-1,16549	38620	1,27657	
38621	1,41417	38621	-1,22484	38621	1,22377	
38622	1,41074	38622	-1,27545	38622	1,16628	
38623	1,3973	38623	-1,32043	38623	1,09941	
38624	1,37573	38624	-1,35542	38624	1,02568	
38625	1,34604	38625	-1,38259	38625	0,947251	
38626	1,30542	38626	-1,40258	38626	0,860391	
38627	1,25885	38627	-1,41258	38627	0,769782	
38628	1,20603	38628	-1,41321	38628	0,674486	
38629	1,14478	38629	-1,40571	38629	0,576066	
38630	1,07446	38630	-1,39103	38630	0,471709	
38631	0,999457	38631	-1,36572	38631	0,365477	
38632	0,918513	38632	-1,33292	38632	0,258309	
38633	0,83007	38633	-1,29325	38633	0,146453	
38634	0,739439	38634	-1,24171	38634	0,0377221	
38635	0,642244	38635	-1,18579	38635	-0,073821	
38636	0,5413	38636	-1,12176	38636	-0,183489	
38637	0,43723	38637	-1,05116	38637	-0,29347	
38638	0,33066	38638	-0,973065	38638	-0,400951	
38639	0,22159	38639	-0,889972	38639	-0,506558	
38640	0,109707	38640	-0,801882	38640	-0,609353	
38641	0,0022	38641	-0,705669	38641	-0,705898	
38642	-0,110308	38642	-0,607895	38642	-0,800257	
38643	-0,221565	38643	-0,506684	38643	-0,889304	
38644	-0,330323	38644	-0,401413	38644	-0,973039	
38645	-0,438143	38645	-0,295204	38645	-1,05084	
38646	-0,540962	38646	-0,184622	38646	-1,12176	
38647	-0,641907	38647	-0,0740404	38647	-1,18581	
38648	-0,737851	38648	0,0374786	38648	-1,24143	
38649	-0,831607	38649	0,147123	38649	-1,29142	
38650	-0,918176	38650	0,257705	38650	-1,33235	
38651	-0,998806	38651	0,366413	38651	-1,36547	
38652	-1,07475	38652	0,471372	38652	-1,39078	
38653	-1,14444	38653	0,574769	38653	-1,40609	
38654	-1,20601	38654	0,673793	38654	-1,41327	
38655	-1,25914	38655	0,770006	38655	-1,4114	
38656	-1,30664	38656	0,860908	38656	-1,4014	
38657	-1,34477	38657	0,946187	38657	-1,38234	
38658	-1,37383	38658	1,02678	38658	-1,35453	
38659	-1,39758	38659	1,09769	38659	-1,32079	
38660	-1,40977	38660	1,16579	38660	-1,2758	
38661	-1,41352	38661	1,22483	38661	-1,22393	
38662	-1,40946	38662	1,27575	38662	-1,16519	
38663	-1,39665	38663	1,32073	38663	-1,09895	
38664	-1,37477	38664	1,35634	38664	-1,02553	
38665	-1,34477	38665	1,38227	38665	-0,945856	
38666	-1,30664	38666	1,40101	38666	-0,861183	
38667	-1,25945	38667	1,41226	38667	-0,769325	
38668	-1,20601	38668	1,41351	38668	-0,674341	
38669	-1,14413	38669	1,40538	38669	-0,575296	
38670	-1,07412	38670	1,3907	38670	-0,470939	
38671	-1,00068	38671	1,36477	38671	-0,366582	
38672	-0,918488	38672	1,33354	38672	-0,257539	
38673	-0,83067	38673	1,2923	38673	-0,146933	
38674	-0,737851	38674	1,24326	38674	-0,0363275	
38675	-0,641907	38675	1,18484	38675	0,0745906	
38676	-0,54065	38676	1,12143	38676	0,185196	
38677	-0,436893	38677	1,05115	38677	0,294552	
38678	-0,330635	38678	0,972115	38678	0,400784	
38679	-0,22094	38679	0,890272	38679	0,50764	
38680	-0,110308	38680	0,800619	38680	0,609185	
38681	0,000637388	38681	0,706906	38681	0,706981	
38682	0,111895	38682	0,609443	38682	0,801339	
38683	0,221903	38683	0,507296	38683	0,890074	
38684	0,32941	38684	0,401087	38684	0,973184	
38685	0,436292	38685	0,293004	38685	1,05036	
38686	0,542237	38686	0,184921	38686	1,12253	
38687	0,642869	38687	0,0743393	38687	1,18658	
38688	0,738813	38688	-0,0374922	38688	1,24251	
38689	0,831007	38689	-0,148074	38689	1,29188	
38690	0,917888	38690	-0,258656	38690	1,3325	
38691	0,999769	38691	-0,366427	38691	1,36593	
38692	1,07571	38692	-0,47201	38692	1,39092	
38693	1,14478	38693	-0,57447	38693	1,40748	
38694	1,2051	38694	-0,675056	38694	1,41342	
38695	1,26041	38695	-0,769707	38695	1,41248	
38696	1,30729	38696	-0,859984	38696	1,40248	
38697	1,34417	38697	-0,946825	38697	1,38218	
38698	1,37448	38698	-1,02586	38698	1,35562	
38699	1,39667	38699	-1,09864	38699	1,32094	
38700	1,41011	38700	-1,16487	38700	1,27657	
38701	1,41417	38701	-1,22484	38701	1,22502	
38702	1,4098	38702	-1,27638	38702	1,16534	
38703	1,3973	38703	-1,32012	38703	1,09972	
38704	1,37355	38704	-1,35729	38704	1,02505	
38705	1,34542	38705	-1,3829	38705	0,946939	
38706	1,30698	38706	-1,40196	38706	0,861641	
38707	1,25979	38707	-1,41196	38707	0,770407	
38708	1,20603	38708	-1,41352	38708	0,675424	
38709	1,14384	38709	-1,40633	38709	0,574816	
38710	1,07477	38710	-1,39103	38710	0,472646	
38711	0,999457	38711	-1,36666	38711	0,36579	
38712	0,920076	38712	-1,3323	38712	0,258621	
38713	0,83132	38713	-1,29169	38713	0,148015	
38714	0,738188	38714	-1,24265	38714	0,0374096	
38715	0,643182	38715	-1,18517	38715	-0,0731961	
38716	0,540362	38716	-1,12269	38716	-0,184739	
38717	0,436918	38717	-1,05147	38717	-0,293783	
38718	0,329723	38718	-0,973065	38718	-0,401264	
38719	0,222215	38719	-0,889035	38719	-0,505621	
38720	0,110645	38720	-0,801882	38720	-0,60904	
38721	0,00094991	38721	-0,706919	38721	-0,706835	
38722	-0,110308	38722	-0,608207	38722	-0,800569	
38723	-0,221253	38723	-0,507934	38723	-0,889928	
38724	-0,329385	38724	-0,4011	38724	-0,973351	
38725	-0,436893	38725	-0,293642	38725	-1,05053	
38726	-0,54065	38726	-0,183998	38726	-1,12051	
38727	-0,642219	38727	-0,0740404	38727	-1,18644	
38728	-0,738163	38728	0,0374786	38728	-1,24205	
38729	-0,83067	38729	0,148061	38729	-1,29111	
38730	-0,919426	38730	0,256768	38730	-1,33329	
38731	-0,998494	38731	0,366101	38731	-1,36453	
38732	-1,07475	38732	0,471997	38732	-1,39015	
38733	-1,14319	38733	0,575082	38733	-1,40546	
38734	-1,20538	38734	0,675043	38734	-1,41327	
38735	-1,25976	38735	0,769694	38735	-1,41234	
38736	-1,30601	38736	0,860908	38736	-1,40203	
38737	-1,34539	38737	0,945875	38737	-1,38297	
38738	-1,37446	38738	1,02584	38738	-1,35516	
38739	-1,39696	38739	1,098	38739	-1,32048	
38740	-1,40852	38740	1,16579	38740	-1,2758	
38741	-1,41352	38741	1,22514	38741	-1,22424	
38742	-1,41071	38742	1,27543	38742	-1,16551	
38743	-1,3979	38743	1,31948	38743	-1,09895	
38744	-1,37446	38744	1,35634	38744	-1,02584	
38745	-1,34445	38745	1,38289	38745	-0,945544	
38746	-1,30695	38746	1,40132	38746	-0,861183	
38747	-1,26039	38747	1,41163	38747	-0,769637	
38748	-1,20507	38748	1,41351	38748	-0,674029	
38749	-1,14444	38749	1,40507	38749	-0,576233	
38750	-1,07506	38750	1,3907	38750	-0,471564	
38751	-1,00006	38751	1,36634	38751	-0,365645	
38752	-0,918488	38752	1,3326	38752	-0,257227	
38753	-0,830357	38753	1,29199	38753	-0,146933	
38754	-0,739101	38754	1,24295	38754	-0,0372649	
38755	-0,642219	38755	1,18547	38755	0,0742782	
38756	-0,540962	38756	1,12112	38756	0,184259	
38757	-0,435018	38757	1,05208	38757	0,294865	
38758	-0,330635	38758	0,973052	38758	0,402034	
38759	-0,221565	38759	0,889959	38759	0,506703	
38760	-0,110308	38760	0,801244	38760	0,60981	
38761	-0,000925219	38761	0,705968	38761	0,706043	
38762	0,111583	38762	0,609131	38762	0,801652	
38763	0,220965	38763	0,506359	38763	0,890074	
38764	0,33066	38764	0,401712	38764	0,973184	
38765	0,436605	38765	0,293941	38765	1,05067	
38766	0,540987	38766	0,184296	38766	1,12191	
38767	0,642557	38767	0,0743393	38767	1,18627	
38768	0,737251	38768	-0,0387417	38768	1,24158	
38769	0,83257	38769	-0,146825	38769	1,2925	
38770	0,917888	38770	-0,258031	38770	1,33281	
38771	0,999457	38771	-0,366114	38771	1,36562	
38772	1,07571	38772	-0,472323	38772	1,39186	
38773	1,14415	38773	-0,575408	38773	1,40623	
38774	1,20572	38774	-0,674744	38774	1,41436	
38775	1,25885	38775	-0,771269	38775	1,41123	
38776	1,30792	38776	-0,859984	38776	1,4028	
38777	1,34542	38777	-0,946513	38777	1,38343	
38778	1,3748	38778	-1,02586	38778	1,35593	
38779	1,39698	38779	-1,09895	38779	1,32062	
38780	1,40949	38780	-1,16611	38780	1,27657	
38781	1,41417	38781	-1,22515	38781	1,2247	
38782	1,40949	38782	-1,27701	38782	1,16534	
38783	1,39761	38783	-1,32012	38783	1,10004	
38784	1,37573	38784	-1,35604	38784	1,0263	
38785	1,34573	38785	-1,38259	38785	0,946314	
38786	1,30698	38786	-1,40196	38786	0,861329	
38787	1,25729	38787	-1,41352	38787	0,769157	
38788	1,20572	38788	-1,41383	38788	0,675424	
38789	1,14478	38789	-1,40602	38789	0,576066	
38790	1,0754	38790	-1,38978	38790	0,472021	
38791	1,00039	38791	-1,36541	38791	0,366415	
38792	0,918201	38792	-1,33292	38792	0,257996	
38793	0,831632	38793	-1,29169	38793	0,14864	
38794	0,737251	38794	-1,24421	38794	0,0361598	
38795	0,643494	38795	-1,18454	38795	-0,0725712	
38796	0,540987	38796	-1,12176	38796	-0,185052	
38797	0,43723	38797	-1,05147	38797	-0,29347	
38798	0,330035	38798	-0,973065	38798	-0,400639	
38799	0,220653	38799	-0,890285	38799	-0,507495	
38800	0,11002	38800	-0,801569	38800	-0,60904	
38801	1,23455E-5	38801	-0,707231	38801	-0,707148	
38802	-0,110308	38802	-0,60852	38802	-0,800569	
38803	-0,221565	38803	-0,506684	38803	-0,889616	
38804	-0,329698	38804	-0,401413	38804	-0,972726	
38805	-0,435955	38805	-0,293955	38805	-1,05021	
38806	-0,541587	38806	-0,185872	38806	-1,1227	
38807	-0,640969	38807	-0,0734157	38807	-1,18519	
38808	-0,739101	38808	0,0371662	38808	-1,24299	
38809	-0,83067	38809	0,147748	38809	-1,29142	
38810	-0,918801	38810	0,257393	38810	-1,33329	
38811	-0,998806	38811	0,366725	38811	-1,36516	
38812	-1,07412	38812	0,472309	38812	-1,39015	
38813	-1,14444	38813	0,574145	38813	-1,40671	
38814	-1,20538	38814	0,674731	38814	-1,41421	
38815	-1,25914	38815	0,771255	38815	-1,4114	
38816	-1,30601	38816	0,860596	38816	-1,40203	
38817	-1,34539	38817	0,945875	38817	-1,38328	
38818	-1,37414	38818	1,02522	38818	-1,35516	
38819	-1,39727	38819	1,09894	38819	-1,32017	
38820	-1,41102	38820	1,16392	38820	-1,27736	
38821	-1,41415	38821	1,22514	38821	-1,22393	
38822	-1,40946	38822	1,27637	38822	-1,16519	
38823	-1,39633	38823	1,31979	38823	-1,09802	
38824	-1,37539	38824	1,35572	38824	-1,02553	
38825	-1,34445	38825	1,38289	38825	-0,945856	
38826	-1,30601	38826	1,40132	38826	-0,860559	
38827	-1,26101	38827	1,41069	38827	-0,771199	
38828	-1,20445	38828	1,41413	38828	-0,673716	
38829	-1,1435	38829	1,40663	38829	-0,574359	
38830	-1,07506	38830	1,38945	38830	-0,471564	
38831	-0,997869	38831	1,36696	38831	-0,364395	
38832	-0,917863	38832	1,33291	38832	-0,257539	
38833	-0,832545	38833	1,29168	38833	-0,147871	
38834	-0,739413	38834	1,24263	38834	-0,0372649	
38835	-0,640657	38835	1,18641	38835	0,0745906	
38836	-0,540962	38836	1,12237	38836	0,185509	
38837	-0,438143	38837	1,04958	38837	0,293927	
38838	-0,329698	38838	0,973677	38838	0,402034	
38839	-0,221878	38839	0,88871	38839	0,506078	
38840	-0,111558	38840	0,800619	38840	0,608873	
38841	-0,000612698	38841	0,707218	38841	0,706981	
38842	0,111895	38842	0,609443	38842	0,801339	
38843	0,22159	38843	0,506671	38843	0,890074	
38844	0,329723	38844	0,401399	38844	0,973497	
38845	0,437543	38845	0,294566	38845	1,05161	
38846	0,540362	38846	0,183359	38846	1,12097	
38847	0,642869	38847	0,0743393	38847	1,1869	
38848	0,739439	38848	-0,0371798	38848	1,24345	
38849	0,831632	38849	-0,148074	38849	1,29219	
38850	0,918826	38850	-0,257094	38850	1,33343	
38851	1,00133	38851	-0,365177	38851	1,36687	
38852	1,07602	38852	-0,471698	38852	1,39124	
38853	1,14322	38853	-0,576032	38853	1,40592	
38854	1,20603	38854	-0,674119	38854	1,41467	
38855	1,2601	38855	-0,770644	38855	1,4128	
38856	1,30604	38856	-0,860609	38856	1,40155	
38857	1,34542	38857	-0,945576	38857	1,38405	
38858	1,37448	38858	-1,02648	38858	1,35531	
38859	1,39698	38859	-1,09895	38859	1,32062	
38860	1,41042	38860	-1,16487	38860	1,27719	
38861	1,41449	38861	-1,22453	38861	1,22533	
38862	1,4098	38862	-1,27607	38862	1,16534	
38863	1,39605	38863	-1,32074	38863	1,09848	
38864	1,37605	38864	-1,35573	38864	1,02599	
38865	1,34354	38865	-1,38478	38865	0,945064	
38866	1,30667	38866	-1,40196	38866	0,861641	
38867	1,25947	38867	-1,41289	38867	0,770095	
38868	1,20603	38868	-1,41289	38868	0,675424	
38869	1,14415	38869	-1,40633	38869	0,575441	
38870	1,07509	38870	-1,3904	38870	0,472021	
38871	1,00008	38871	-1,3651	38871	0,366102	
38872	0,918513	38872	-1,33386	38872	0,257371	
38873	0,83257	38873	-1,29107	38873	0,149265	
38874	0,738813	38874	-1,24296	38874	0,0370972	
38875	0,641619	38875	-1,18579	38875	-0,0741334	
38876	0,542237	38876	-1,12113	38876	-0,184114	
38877	0,436292	38877	-1,05147	38877	-0,294095	
38878	0,32941	38878	-0,97369	38878	-0,401889	
38879	0,220653	38879	-0,890597	38879	-0,507495	
38880	0,111895	38880	-0,800007	38880	-0,608103	
38881	-0,000612698	38881	-0,707544	38881	-0,70746	
38882	-0,110308	38882	-0,60852	38882	-0,800569	
38883	-0,221253	38883	-0,506997	38883	-0,889304	
38884	-0,33126	38884	-0,402662	38884	-0,974289	
38885	-0,43658	38885	-0,293955	38885	-1,05053	
38886	-0,54065	38886	-0,183998	38886	-1,12114	
38887	-0,642532	38887	-0,0743528	38887	-1,18613	
38888	-0,738163	38888	0,0371662	38888	-1,24205	
38889	-0,830045	38889	0,148061	38889	-1,29173	
38890	-0,919113	38890	0,257081	38890	-1,33266	
38891	-1,00099	38891	0,364539	38891	-1,36672	
38892	-1,07444	38892	0,472934	38892	-1,3889	
38893	-1,14319	38893	0,574769	38893	-1,40578	
38894	-1,2057	38894	0,674106	38894	-1,41296	
38895	-1,25914	38895	0,771255	38895	-1,41109	
38896	-1,30695	38896	0,859659	38896	-1,40234	
38897	-1,34477	38897	0,9465	38897	-1,38297	
38898	-1,37477	38898	1,02584	38898	-1,3561	
38899	-1,3954	38899	1,09957	38899	-1,3186	
38900	-1,41071	38900	1,16516	38900	-1,27611	
38901	-1,41321	38901	1,22483	38901	-1,22424	
38902	-1,40915	38902	1,277	38902	-1,16426	
38903	-1,39727	38903	1,31917	38903	-1,09927	
38904	-1,37446	38904	1,35665	38904	-1,0249	
38905	-1,34445	38905	1,3832	38905	-0,945856	
38906	-1,3057	38906	1,40101	38906	-0,860246	
38907	-1,25789	38907	1,41351	38907	-0,7687	
38908	-1,20538	38908	1,41319	38908	-0,674966	
38909	-1,1435	38909	1,40632	38909	-0,574359	
38910	-1,07537	38910	1,38945	38910	-0,472501	
38911	-0,999431	38911	1,36665	38911	-0,364708	
38912	-0,918488	38912	1,33322	38912	-0,257851	
38913	-0,831295	38913	1,29168	38913	-0,146933	
38914	-0,738163	38914	1,24357	38914	-0,0363275	
38915	-0,641907	38915	1,18516	38915	0,0739657	
38916	-0,541587	38916	1,12081	38916	0,184571	
38917	-0,436893	38917	1,05052	38917	0,293927	
38918	-0,32876	38918	0,973989	38918	0,402346	
38919	-0,220628	38919	0,889959	38919	0,507328	
38920	-0,110308	38920	0,800307	38920	0,608873	
38921	0,00126243	38921	0,708155	38921	0,708543	
38922	0,109707	38922	0,607569	38922	0,799464	
38923	0,221278	38923	0,507296	38923	0,890386	
38924	0,330035	38924	0,402024	38924	0,973809	
38925	0,436918	38925	0,293941	38925	1,05161	
38926	0,5413	38926	0,184296	38926	1,12191	
38927	0,643182	38927	0,0740269	38927	1,18565	
38928	0,737876	38928	-0,0381169	38928	1,24282	
38929	0,829757	38929	-0,148699	38929	1,29125	
38930	0,919764	38930	-0,256782	38930	1,33343	
38931	1,00008	38931	-0,365802	38931	1,36624	
38932	1,07509	38932	-0,47201	38932	1,39061	
38933	1,1454	38933	-0,57447	38933	1,40748	
38934	1,20572	38934	-0,674744	38934	1,41311	
38935	1,2601	38935	-0,770644	38935	1,41217	
38936	1,30667	38936	-0,860921	38936	1,40217	
38937	1,34542	38937	-0,945576	38937	1,38343	
38938	1,37511	38938	-1,02586	38938	1,35593	
38939	1,39761	38939	-1,09833	38939	1,32062	
38940	1,4098	38940	-1,16455	38940	1,27657	
38941	1,41386	38941	-1,22547	38941	1,22377	
38942	1,41105	38942	-1,27576	38942	1,16628	
38943	1,39823	38943	-1,3198	38943	1,10004	
38944	1,3748	38944	-1,35604	38944	1,02599	
38945	1,34542	38945	-1,38322	38945	0,946939	
38946	1,30635	38946	-1,40258	38946	0,860704	
38947	1,25916	38947	-1,41289	38947	0,770095	
38948	1,20603	38948	-1,41383	38948	0,674486	
38949	1,14478	38949	-1,40602	38949	0,576066	
38950	1,0754	38950	-1,39071	38950	0,471709	
38951	1,00039	38951	-1,36541	38951	0,366727	
38952	0,919139	38952	-1,33261	38952	0,258621	
38953	0,83007	38953	-1,29294	38953	0,147078	
38954	0,738813	38954	-1,24233	38954	0,0374096	
38955	0,642869	38955	-1,18579	38955	-0,0731961	
38956	0,541925	38956	-1,12113	38956	-0,183489	
38957	0,436605	38957	-1,05053	38957	-0,293783	
38958	0,330348	38958	-0,973065	38958	-0,401264	
38959	0,221903	38959	-0,88966	38959	-0,506558	
38960	0,109707	38960	-0,802194	38960	-0,609353	
38961	1,23455E-5	38961	-0,707231	38961	-0,706523	
38962	-0,11062	38962	-0,60852	38962	-0,800569	
38963	-0,221253	38963	-0,506997	38963	-0,889304	
38964	-0,329698	38964	-0,401413	38964	-0,973351	
38965	-0,437518	38965	-0,294267	38965	-1,05053	
38966	-0,541275	38966	-0,184622	38966	-1,12145	
38967	-0,642532	38967	-0,0746652	38967	-1,18644	
38968	-0,737226	38968	0,037791	38968	-1,24174	
38969	-0,831607	38969	0,147123	38969	-1,29173	
38970	-0,918488	38970	0,257081	38970	-1,33266	
38971	-0,999431	38971	0,366101	38971	-1,36547	
38972	-1,07537	38972	0,470747	38972	-1,39047	
38973	-1,14444	38973	0,574769	38973	-1,4064	
38974	-1,20601	38974	0,674106	38974	-1,4139	
38975	-1,25882	38975	0,770006	38975	-1,4114	
38976	-1,30445	38976	0,861533	38976	-1,40046	
38977	-1,34414	38977	0,9465	38977	-1,38265	
38978	-1,37446	38978	1,02647	38978	-1,35485	
38979	-1,3979	38979	1,09769	38979	-1,32079	
38980	-1,4104	38980	1,16548	38980	-1,27611	
38981	-1,41352	38981	1,22483	38981	-1,22393	
38982	-1,40946	38982	1,27606	38982	-1,16519	
38983	-1,39758	38983	1,31979	38983	-1,09895	
38984	-1,37383	38984	1,35634	38984	-1,02522	
38985	-1,34445	38985	1,3832	38985	-0,945856	
38986	-1,30695	38986	1,4007	38986	-0,861496	
38987	-1,25976	38987	1,41257	38987	-0,769325	
38988	-1,20476	38988	1,41351	38988	-0,674029	
38989	-1,14319	38989	1,4057	38989	-0,574984	
38990	-1,07506	38990	1,3907	38990	-0,471564	
38991	-0,999431	38991	1,36665	38991	-0,365645	
38992	-0,919426	38992	1,33322	38992	-0,257851	
38993	-0,831607	38993	1,29105	38993	-0,148495	
38994	-0,737538	38994	1,24388	38994	-0,0357026	
38995	-0,642219	38995	1,18516	38995	0,0742782	
38996	-0,540962	38996	1,12143	38996	0,184571	
38997	-0,436893	38997	1,05115	38997	0,294552	
38998	-0,329698	38998	0,97274	38998	0,401721	
38999	-0,221565	38999	0,889959	38999	0,50764	
39000	-0,11062	39000	0,801244	39000	0,609185	
39001	0,00094991	39001	0,707218	39001	0,707918	
39002	0,11127	39002	0,608506	39002	0,801027	
39003	0,221903	39003	0,506671	39003	0,890074	
39004	0,33066	39004	0,402649	39004	0,974434	
39005	0,436292	39005	0,293004	39005	1,05005	
39006	0,5413	39006	0,184296	39006	1,12191	
39007	0,642557	39007	0,0746516	39007	1,1869	
39008	0,740376	39008	-0,0365551	39008	1,24407	
39009	0,831007	39009	-0,148699	39009	1,29188	
39010	0,919451	39010	-0,257407	39010	1,33343	
39011	1,00039	39011	-0,366114	39011	1,36718	
39012	1,07415	39012	-0,47326	39012	1,38999	
39013	1,14447	39013	-0,574783	39013	1,40686	
39014	1,20541	39014	-0,675056	39014	1,41405	
39015	1,25947	39015	-0,770956	39015	1,41217	
39016	1,30729	39016	-0,859984	39016	1,40311	
39017	1,34511	39017	-0,945576	39017	1,38343	
39018	1,3748	39018	-1,02586	39018	1,35593	
39019	1,39636	39019	-1,09958	39019	1,32	
39020	1,41105	39020	-1,16393	39020	1,27782	
39021	1,41324	39021	-1,22484	39021	1,22439	
39022	1,41011	39022	-1,27607	39022	1,16596	
39023	1,39761	39023	-1,3198	39023	1,0991	
39024	1,37448	39024	-1,35635	39024	1,02536	
39025	1,34448	39025	-1,38447	39025	0,945689	
39026	1,30698	39026	-1,40196	39026	0,860704	
39027	1,26041	39027	-1,41227	39027	0,770719	
39028	1,2051	39028	-1,41383	39028	0,675111	
39029	1,14353	39029	-1,40696	39029	0,575441	
39030	1,07571	39030	-1,39071	39030	0,472021	
39031	0,999457	39031	-1,36604	39031	0,36579	
39032	0,918513	39032	-1,33324	39032	0,257684	
39033	0,830695	39033	-1,29138	39033	0,148328	
39034	0,738813	39034	-1,24233	39034	0,0374096	
39035	0,643182	39035	-1,18579	39035	-0,0735086	
39036	0,541612	39036	-1,12082	39036	-0,183802	
39037	0,436918	39037	-1,05178	39037	-0,29347	
39038	0,329098	39038	-0,974314	39038	-0,401576	
