Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30358	0,101269	30358	-1,05085	30358	1,3678	
30359	0,0434528	30359	-1,11895	30359	1,31969	
30360	0,010013	30360	-1,16018	30360	1,28001	
30361	-0,0093633	30361	-1,24202	30361	1,21939	
30362	-0,0284271	30362	-1,2767	30362	1,16253	
30363	-0,0662422	30363	-1,31762	30363	1,09035	
30364	-0,0912439	30364	-1,37447	30364	1,0313	
30365	-0,121559	30365	-1,38697	30365	0,943814	
30366	-0,161561	30366	-1,40446	30366	0,860079	
30367	-0,179062	30367	-1,38665	30367	0,759784	
30368	-0,190313	30368	-1,42539	30368	0,677611	
30369	-0,215002	30369	-1,39884	30369	0,576691	
30370	-0,239067	30370	-1,38822	30370	0,469834	
30371	-0,283445	30371	-1,35417	30371	0,365165	
30372	-0,309071	30372	-1,32761	30372	0,256122	
30373	-0,317822	30373	-1,3095	30373	0,149578	
30374	-0,328448	30374	-1,2239	30374	0,0327229	
30375	-0,363138	30375	-1,19766	30375	-0,0694468	
30376	-0,362513	30376	-1,12675	30376	-0,178178	
30377	-0,377826	30377	-1,04772	30377	-0,300344	
30378	-0,373763	30378	-0,984935	30378	-0,393453	
30379	-0,39314	30379	-0,888098	30379	-0,507495	
30380	-0,389702	30380	-0,800007	30380	-0,607165	
30381	-0,390327	30381	-0,699734	30381	-0,710897	
30382	-0,382514	30382	-0,61508	30382	-0,797445	
30383	-0,381576	30383	-0,489191	30383	-0,89524	
30384	-0,373451	30384	-0,400163	30384	-0,972414	
30385	-0,356262	30385	-0,291456	30385	-1,05334	
30386	-0,35845	30386	-0,203365	30386	-1,11864	
30387	-0,332198	30387	-0,0768519	30387	-1,18769	
30388	-0,324697	30388	0,0199854	30388	-1,23643	
30389	-0,315009	30389	0,135878	30389	-1,29111	
30390	-0,287507	30390	0,268326	30390	-1,33298	
30391	-0,275632	30391	0,377346	30391	-1,3661	
30392	-0,267194	30392	0,461064	30392	-1,38515	
30393	-0,223441	30393	0,561337	30393	-1,4039	
30394	-0,196876	30394	0,651927	30394	-1,40671	
30395	-0,187813	30395	0,774379	30395	-1,41077	
30396	-0,142497	30396	0,849662	30396	-1,39921	
30397	-0,117808	30397	0,938378	30397	-1,37891	
30398	-0,0756179	30398	1,02803	30398	-1,35922	
30399	-0,0690549	30399	1,12518	30399	-1,32485	
30400	-0,0381153	30400	1,15517	30400	-1,27205	
30401	0,00782538	30401	1,24795	30401	-1,23143	
30402	0,0347022	30402	1,26294	30402	-1,16176	
30403	0,059704	30403	1,34572	30403	-1,09895	
30404	0,0925187	30404	1,36884	30404	-1,02709	
30405	0,130334	30405	1,37977	30405	-0,948981	
30406	0,164711	30406	1,44755	30406	-0,869307	
30407	0,189713	30407	1,43475	30407	-0,775261	
30408	0,215652	30408	1,4235	30408	-0,673091	
30409	0,241592	30409	1,41444	30409	-0,576233	
30410	0,260343	30410	1,39101	30410	-0,469377	
30411	0,282532	30411	1,38914	30411	-0,374706	
30412	0,29597	30412	1,32791	30412	-0,253165	
30413	0,317222	30413	1,277	30413	-0,141309	
30414	0,332223	30414	1,23451	30414	-0,03664	
30415	0,3616	30415	1,19422	30415	0,0761529	
30416	0,3616	30416	1,1333	30416	0,182072	
30417	0,374413	30417	1,06989	30417	0,291428	
30418	0,392852	30418	0,983048	30418	0,399534	
30419	0,378163	30419	0,898706	30419	0,505766	
30420	0,399727	30420	0,814051	30420	0,610435	
30421	0,391914	30421	0,692224	30421	0,70823	
30422	0,383164	30422	0,602883	30422	0,804776	
30423	0,389414	30423	0,504484	30423	0,894136	
30424	0,372538	30424	0,407335	30424	0,973184	
30425	0,375038	30425	0,298627	30425	1,05161	
30426	0,362225	30426	0,173676	30426	1,12722	
30427	0,355037	30427	0,0580956	30427	1,1869	
30428	0,337536	30428	-0,0378046	30428	1,24189	
30429	0,306909	30429	-0,169941	30429	1,29594	
30430	0,277219	30430	-0,253658	30430	1,335	
30431	0,284094	30431	-0,368301	30431	1,36499	
30432	0,256593	30432	-0,469511	30432	1,39467	
30433	0,220028	30433	-0,582592	30433	1,41217	
30434	0,195963	30434	-0,672557	30434	1,41217	
30435	0,179087	30435	-0,764396	30435	1,40655	
30436	0,151898	30436	-0,860296	30436	1,40186	
30437	0,103457	30437	-0,936204	30437	1,38093	
30438	0,0909561	30438	-1,03242	30438	1,35781	
30439	0,0737674	30439	-1,11707	30439	1,32906	
30440	0,0312645	30440	-1,14331	30440	1,26813	
30441	0,00876295	30441	-1,21828	30441	1,22595	
30442	-0,0346775	30442	-1,29638	30442	1,1669	
30443	-0,063117	30443	-1,34386	30443	1,11535	
30444	-0,084681	30444	-1,35354	30444	1,0213	
30445	-0,125309	30445	-1,37884	30445	0,945377	
30446	-0,153123	30446	-1,39977	30446	0,858829	
30447	-0,186563	30447	-1,41664	30447	0,767283	
30448	-0,205939	30448	-1,42945	30448	0,677923	
30449	-0,232816	30449	-1,38197	30449	0,574191	
30450	-0,253443	30450	-1,39134	30450	0,479208	
30451	-0,280944	30451	-1,37884	30451	0,36454	
30452	-0,296258	30452	-1,34386	30452	0,260496	
30453	-0,315634	30453	-1,27576	30453	0,141766	
30454	-0,332823	30454	-1,23734	30454	0,0408465	
30455	-0,360637	30455	-1,17267	30455	-0,071009	
30456	-0,36595	30456	-1,10426	30456	-0,190363	
30457	-0,382826	30457	-1,04554	30457	-0,294408	
30458	-0,384702	30458	-0,979625	30458	-0,401576	
30459	-0,390014	30459	-0,891222	30459	-0,503121	
30460	-0,389077	30460	-0,79251	30460	-0,609977	
30461	-0,390014	30461	-0,719414	30461	-0,703399	
30462	-0,388139	30462	-0,598836	30462	-0,799007	
30463	-0,387827	30463	-0,513244	30463	-0,887116	
30464	-0,375013	30464	-0,398289	30464	-0,974289	
30465	-0,365638	30465	-0,306138	30465	-1,0474	
30466	-0,374076	30466	-0,171502	30466	-1,12301	
30467	-0,336886	30467	-0,0806004	30467	-1,18613	
30468	-0,328135	30468	0,035292	30468	-1,24205	
30469	-0,322197	30469	0,153683	30469	-1,28923	
30470	-0,296883	30470	0,246147	30470	-1,32829	
30471	-0,274069	30471	0,39234	30471	-1,36859	
30472	-0,239379	30472	0,474808	30472	-1,38859	
30473	-0,22219	30473	0,575394	30473	-1,40859	
30474	-0,215002	30474	0,648803	30474	-1,40703	
30475	-0,163436	30475	0,774067	30475	-1,41359	
30476	-0,136247	30476	0,870904	30476	-1,41015	
30477	-0,117496	30477	0,934942	30477	-1,38078	
30478	-0,0818683	30478	1,05208	30478	-1,36297	
30479	-0,0518662	30479	1,07551	30479	-1,31454	
30480	-0,0162388	30480	1,13393	30480	-1,27236	
30481	0,00501269	30481	1,2242	30481	-1,22393	
30482	0,0318895	30482	1,29105	30482	-1,16925	
30483	0,07533	30483	1,33197	30483	-1,09864	
30484	0,101269	30484	1,37258	30484	-1,03022	
30485	0,126271	30485	1,38071	30485	-0,95023	
30486	0,148773	30486	1,40288	30486	-0,860246	
30487	0,181275	30487	1,39008	30487	-0,764638	
30488	0,22034	30488	1,41819	30488	-0,67934	
30489	0,241904	30489	1,43725	30489	-0,576546	
30490	0,253155	30490	1,38039	30490	-0,469689	
30491	0,284094	30491	1,37352	30491	-0,370644	
30492	0,308159	30492	1,31292	30492	-0,254414	
30493	0,310346	30493	1,29355	30493	-0,147246	
30494	0,346911	30494	1,25201	30494	-0,0403893	
30495	0,345974	30495	1,18672	30495	0,0777151	
30496	0,370663	30496	1,14861	30496	0,178323	
30497	0,360975	30497	1,04084	30497	0,295177	
30498	0,397852	30498	0,95181	30498	0,404846	
30499	0,384414	30499	0,894645	30499	0,504516	
30500	0,39629	30500	0,807491	30500	0,605436	
30501	0,384101	30501	0,701283	30501	0,70823	
30502	0,383476	30502	0,609756	30502	0,800714	
30503	0,381914	30503	0,504797	30503	0,887262	
30504	0,377538	30504	0,405773	30504	0,970685	
30505	0,372538	30505	0,292379	30505	1,05348	
30506	0,376288	30506	0,177112	30506	1,13159	
30507	0,347536	30507	0,058408	30507	1,18658	
30508	0,337536	30508	-0,0359303	30508	1,24595	
30509	0,307534	30509	-0,168379	30509	1,29969	
30510	0,28597	30510	-0,254907	30510	1,33375	
30511	0,270656	30511	-0,364552	30511	1,3678	
30512	0,239091	30512	-0,484818	30512	1,38905	
30513	0,22034	30513	-0,565724	30513	1,40248	
30514	0,201589	30514	-0,688176	30514	1,42029	
30515	0,167211	30515	-0,757836	30515	1,41155	
30516	0,153773	30516	-0,860296	30516	1,40311	
30517	0,137522	30517	-0,949324	30517	1,38186	
30518	0,0859558	30518	-1,04616	30518	1,3653	
30519	0,0556412	30519	-1,08677	30519	1,32156	
30520	0,0231389	30520	-1,18704	30520	1,28157	
30521	0,00438765	30521	-1,23296	30521	1,22689	
30522	-0,0293647	30522	-1,27857	30522	1,16753	
30523	-0,0606168	30523	-1,31824	30523	1,09629	
30524	-0,105307	30524	-1,35479	30524	1,02786	
30525	-0,104995	30525	-1,36885	30525	0,947564	
30526	-0,144685	30526	-1,4004	30526	0,869765	
30527	-0,194689	30527	-1,40696	30527	0,773219	
30528	-0,202502	30528	-1,39634	30528	0,669487	
30529	-0,221253	30529	-1,40383	30529	0,573254	
30530	-0,270944	30530	-1,4004	30530	0,469834	
30531	-0,274382	30531	-1,37041	30531	0,366415	
30532	-0,295633	30532	-1,33542	30532	0,261433	
30533	-0,316572	30533	-1,30387	30533	0,152702	
30534	-0,340011	30534	-1,26108	30534	0,0442834	
30535	-0,348762	30535	-1,16736	30535	-0,0747583	
30536	-0,361262	30536	-1,10395	30536	-0,186614	
30537	-0,370638	30537	-1,04679	30537	-0,292533	
30538	-0,378764	30538	-0,992432	30538	-0,398764	
30539	-0,373763	30539	-0,883725	30539	-0,51062	
30540	-0,390952	30540	-0,786263	30540	-0,61029	
30541	-0,385952	30541	-0,715978	30541	-0,704648	
30542	-0,391577	30542	-0,590714	30542	-0,803694	
30543	-0,379701	30543	-0,50606	30543	-0,888679	
30544	-0,377514	30544	-0,408285	30544	-0,976163	
30545	-0,36595	30545	-0,289269	30545	-1,05115	
30546	-0,355637	30546	-0,177125	30546	-1,12551	
30547	-0,338136	30547	-0,0871603	30547	-1,18113	
30548	-0,346886	30548	0,0390405	30548	-1,24018	
30549	-0,319697	30549	0,146811	30549	-1,29017	
30550	-0,29157	30550	0,2702	30550	-1,3361	
30551	-0,257193	30551	0,372661	30551	-1,3661	
30552	-0,255318	30552	0,481993	30552	-1,39234	
30553	-0,233754	30553	0,568834	30553	-1,40359	
30554	-0,193438	30554	0,693161	30554	-1,4189	
30555	-0,18125	30555	0,766257	30555	-1,40609	
30556	-0,138122	30556	0,843103	30556	-1,39765	
30557	-0,108745	30557	0,940565	30557	-1,38234	
30558	-0,0796806	30558	1,02678	30558	-1,35516	
30559	-0,0584292	30559	1,09019	30559	-1,31642	
30560	-0,041553	30560	1,1636	30560	-1,26986	
30561	-0,0093633	30561	1,21546	30561	-1,22331	
30562	0,0372024	30562	1,28481	30562	-1,16551	
30563	0,066892	30563	1,30605	30563	-1,09677	
30564	0,112208	30564	1,35041	30564	-1,02366	
30565	0,125959	30565	1,3882	30565	-0,948981	
30566	0,154711	30566	1,39226	30566	-0,857747	
30567	0,18315	30567	1,40257	30567	-0,765263	
30568	0,231278	30568	1,41257	30568	-0,678715	
30569	0,235966	30569	1,40663	30569	-0,574984	
30570	0,262843	30570	1,37165	30570	-0,470627	
30571	0,291282	30571	1,3604	30571	-0,365958	
30572	0,299095	30572	1,32729	30572	-0,258164	
30573	0,304721	30573	1,28106	30573	-0,144121	
30574	0,340661	30574	1,2595	30574	-0,0378898	
30575	0,337536	30575	1,18203	30575	0,0745906	
30576	0,35785	30576	1,14299	30576	0,183322	
30577	0,376601	30577	1,06489	30577	0,289553	
30578	0,374726	30578	0,97805	30578	0,402658	
30579	0,384101	30579	0,897456	30579	0,504203	
30580	0,389102	30580	0,792497	30580	0,608248	
30581	0,395977	30581	0,699096	30581	0,70823	
30582	0,387227	30582	0,596948	30582	0,795715	
30583	0,390039	30583	0,511357	30583	0,888824	
30584	0,374101	30584	0,401399	30584	0,970685	
30585	0,369413	30585	0,310185	30585	1,05005	
30586	0,347849	30586	0,183672	30586	1,1191	
30587	0,353787	30587	0,0902705	30587	1,18221	
30588	0,335973	30588	-0,0418655	30588	1,25032	
30589	0,323472	30589	-0,174626	30589	1,30188	
30590	0,29347	30590	-0,229605	30590	1,32906	
30591	0,279407	30591	-0,372986	30591	1,37718	
30592	0,246279	30592	-0,501062	30592	1,39436	
30593	0,220653	30593	-0,551354	30593	1,40186	
30594	0,196588	30594	-0,667559	30594	1,41498	
30595	0,168149	30595	-0,746278	30595	1,40905	
30596	0,14971	30596	-0,842491	30596	1,3953	
30597	0,122521	30597	-0,916837	30597	1,36968	
30598	0,104082	30598	-1,02242	30598	1,35874	
30599	0,060954	30599	-1,0952	30599	1,32094	
30600	0,0137633	30600	-1,15206	30600	1,27157	
30601	0,00345008	30601	-1,23577	30601	1,22627	
30602	-0,0303022	30602	-1,26545	30602	1,16815	
30603	-0,0824933	30603	-1,32043	30603	1,09972	
30604	-0,0940566	30604	-1,37791	30604	1,03255	
30605	-0,135622	30605	-1,37541	30605	0,943502	
30606	-0,156561	30606	-1,4004	30606	0,858517	
30607	-0,179688	30607	-1,41071	30607	0,763533	
30608	-0,201564	30608	-1,40852	30608	0,670737	
30609	-0,228128	30609	-1,41196	30609	0,577003	
30610	-0,268756	30610	-1,38884	30610	0,472959	
30611	-0,270006	30611	-1,35479	30611	0,362041	
30612	-0,296883	30612	-1,32293	30612	0,255497	
30613	-0,314697	30613	-1,297	30613	0,153014	
30614	-0,335948	30614	-1,24483	30614	0,0299109	
30615	-0,352512	30615	-1,19642	30615	-0,0725712	
30616	-0,3622	30616	-1,1102	30616	-0,190051	
30617	-0,378139	30617	-1,05272	30617	-0,293158	
30618	-0,383764	30618	-0,979937	30618	-0,403763	
30619	-0,370013	30619	-0,878102	30619	-0,507808	
30620	-0,405328	30620	-0,790636	30620	-0,608415	
30621	-0,397202	30621	-0,750339	30621	-0,699337	
30622	-0,393452	30622	-0,617891	30622	-0,79682	
30623	-0,388764	30623	-0,49294	30623	-0,888991	
30624	-0,390327	30624	-0,412034	30624	-0,966165	
30625	-0,356575	30625	-0,287082	30625	-1,05521	
30626	-0,344699	30626	-0,18431	30626	-1,12051	
30627	-0,339386	30627	-0,0699795	30627	-1,18675	
30628	-0,329698	30628	0,0555966	30628	-1,24424	
30629	-0,313759	30629	0,148998	30629	-1,28986	
30630	-0,295633	30630	0,273949	30630	-1,3361	
30631	-0,274069	30631	0,389841	30631	-1,36859	
30632	-0,244692	30632	0,476995	30632	-1,39078	
30633	-0,21219	30633	0,583516	30633	-1,4064	
30634	-0,208127	30634	0,674731	30634	-1,41765	
30635	-0,1775	30635	0,798432	30635	-1,4139	
30636	-0,152186	30636	0,870279	30636	-1,40171	
30637	-0,116871	30637	0,914325	30637	-1,37422	
30638	-0,099057	30638	1,01647	30638	-1,34922	
30639	-0,0324899	30639	1,10581	30639	-1,31954	
30640	-0,0315523	30640	1,1408	30640	-1,26892	
30641	-0,00717565	30641	1,22108	30641	-1,22674	
30642	0,0209513	30642	1,26075	30642	-1,16394	
30643	0,0572038	30643	1,33666	30643	-1,10739	
30644	0,102207	30644	1,35134	30644	-1,02615	
30645	0,116895	30645	1,3907	30645	-0,942732	
30646	0,155023	30646	1,40195	30646	-0,854935	
30647	0,200964	30647	1,39945	30647	-0,764013	
30648	0,214402	30648	1,43475	30648	-0,680902	
30649	0,215027	30649	1,39914	30649	-0,571234	
30650	0,260343	30650	1,37227	30650	-0,471564	
30651	0,283469	30651	1,37009	30651	-0,365645	
30652	0,272844	30652	1,35134	30652	-0,259414	
30653	0,320034	30653	1,30574	30653	-0,150995	
30654	0,332223	30654	1,25388	30654	-0,0403893	
30655	0,345974	30655	1,19609	30655	0,0770902	
30656	0,350974	30656	1,12768	30656	0,184259	
30657	0,384726	30657	1,02428	30657	0,296427	
30658	0,373788	30658	0,981486	30658	0,396722	
30659	0,392539	30659	0,889022	30659	0,505766	
30660	0,398165	30660	0,802806	30660	0,607623	
30661	0,394727	30661	0,715027	30661	0,703544	
30662	0,404415	30662	0,602883	30662	0,801027	
30663	0,394102	30663	0,518854	30663	0,896948	
30664	0,394102	30664	0,420454	30664	0,972247	
30665	0,379101	30665	0,306124	30665	1,05036	
30666	0,358787	30666	0,209287	30666	1,11035	
30667	0,344724	30667	0,0571584	30667	1,1869	
30668	0,335973	30668	-0,0203114	30668	1,24095	
30669	0,311596	30669	-0,162756	30669	1,29657	
30670	0,285345	30670	-0,256157	30670	1,33531	
30671	0,285032	30671	-0,362678	30671	1,36062	
30672	0,248154	30672	-0,487317	30672	1,39249	
30673	0,239091	30673	-0,583529	30673	1,40905	
30674	0,204089	30674	-0,67287	30674	1,41467	
30675	0,179087	30675	-0,762522	30675	1,41248	
30676	0,144085	30676	-0,867481	30676	1,41186	
30677	0,115645	30677	-0,937141	30677	1,38468	
30678	0,0725173	30678	-1,00868	30678	1,34624	
30679	0,082518	30679	-1,07365	30679	1,32094	
30680	0,0234515	30680	-1,19204	30680	1,28563	
30681	-0,00592556	30681	-1,21578	30681	1,22533	
30682	-0,0309273	30682	-1,27451	30682	1,1669	
30683	-0,0593667	30683	-1,32043	30683	1,09379	
30684	-0,0828059	30684	-1,32824	30684	1,02286	
30685	-0,129684	30685	-1,39509	30685	0,950376	
30686	-0,150936	30686	-1,40571	30686	0,862891	
30687	-0,159999	30687	-1,38946	30687	0,765408	
30688	-0,208752	30688	-1,42133	30688	0,674799	
30689	-0,24563	30689	-1,4157	30689	0,576691	
30690	-0,268756	30690	-1,38603	30690	0,470147	
30691	-0,267194	30691	-1,36479	30691	0,366727	
30692	-0,292195	30692	-1,33948	30692	0,257371	
30693	-0,32751	30693	-1,30169	30693	0,154889	
30694	-0,322197	30694	-1,24546	30694	0,0361598	
30695	-0,355012	30695	-1,17642	30695	-0,0753832	
30696	-0,373138	30696	-1,11988	30696	-0,182552	
30697	-0,371576	30697	-1,03835	30697	-0,299407	
30698	-0,379701	30698	-0,96588	30698	-0,401889	
30699	-0,382201	30699	-0,903405	30699	-0,502809	
30700	-0,388139	30700	-0,808754	30700	-0,607165	
30701	-0,403453	30701	-0,700046	30701	-0,707773	
30702	-0,385952	30702	-0,616641	30702	-0,797757	
30703	-0,369076	30703	-0,500124	30703	-0,894928	
30704	-0,365638	30704	-0,404849	30704	-0,974914	
30705	-0,363763	30705	-0,296454	30705	-1,04865	
30706	-0,363763	30706	-0,17119	30706	-1,12426	
30707	-0,345636	30707	-0,0746652	30707	-1,183	
30708	-0,342199	30708	0,0309187	30708	-1,23955	
30709	-0,306259	30709	0,156807	30709	-1,2933	
30710	-0,287195	30710	0,242711	30710	-1,32891	
30711	-0,276257	30711	0,369537	30711	-1,36859	
30712	-0,251255	30712	0,478869	30712	-1,3889	
30713	-0,21719	30713	0,579455	30713	-1,41046	
30714	-0,209065	30714	0,666921	30714	-1,41359	
30715	-0,166562	30715	0,784375	30715	-1,41421	
30716	-0,13656	30716	0,869342	30716	-1,40203	
30717	-0,118121	30717	0,936191	30717	-1,38328	
30718	-0,0687424	30718	1,03397	30718	-1,35922	
30719	-0,048116	30719	1,09738	30719	-1,32235	
30720	-0,0206141	30720	1,1586	30720	-1,27174	
30721	0,00157495	30721	1,2342	30721	-1,22956	
30722	0,0368899	30722	1,27512	30722	-1,16769	
30723	0,0687671	30723	1,33229	30723	-1,10302	
30724	0,0947064	30724	1,37165	30724	-1,02397	
30725	0,120333	30725	1,4057	30725	-0,951793	
30726	0,166586	30726	1,40882	30726	-0,859309	
30727	0,199089	30727	1,41226	30727	-0,774949	
30728	0,224403	30728	1,41476	30728	-0,674029	
30729	0,22159	30729	1,42194	30729	-0,574046	
30730	0,266593	30730	1,3679	30730	-0,464065	
30731	0,288157	30731	1,37477	30731	-0,371582	
30732	0,300658	30732	1,33197	30732	-0,253165	
30733	0,315347	30733	1,28199	30733	-0,140997	
30734	0,339411	30734	1,27106	30734	-0,0472631	
30735	0,356912	30735	1,19328	30735	0,0702164	
30736	0,363787	30736	1,11175	30736	0,185196	
30737	0,363787	30737	1,0549	30737	0,294552	
30738	0,392539	30738	0,992419	30738	0,399222	
30739	0,389414	30739	0,882462	30739	0,506078	
30740	0,374101	30740	0,819674	30740	0,599187	
30741	0,393477	30741	0,728147	30741	0,698857	
30742	0,384726	30742	0,621939	30742	0,794153	
30743	0,381601	30743	0,513231	30743	0,891948	
30744	0,375351	30744	0,401087	30744	0,975371	
30745	0,380664	30745	0,286132	30745	1,05723	
30746	0,35785	30746	0,18742	30746	1,12222	
30747	0,359412	30747	0,0662174	30747	1,19002	
30748	0,326597	30748	-0,008441	30748	1,23408	
30749	0,320034	30749	-0,157445	30749	1,28813	
30750	0,308471	30750	-0,279898	30750	1,33906	
30751	0,291282	30751	-0,3708	30751	1,36562	
30752	0,248154	30752	-0,472635	30752	1,39499	
30753	0,233466	30753	-0,575095	30753	1,41311	
30754	0,193151	30754	-0,674744	30754	1,41717	
30755	0,169086	30755	-0,760648	30755	1,40655	
30756	0,145647	30756	-0,854986	30756	1,40342	
30757	0,114395	30757	-0,949637	30757	1,38343	
30758	0,0947064	30758	-1,03273	30758	1,36437	
30759	0,066892	30759	-1,11582	30759	1,32281	
30760	0,0187636	30760	-1,1961	30760	1,28157	
30761	-0,000300176	30761	-1,2464	30761	1,23001	
30762	-0,0246769	30762	-1,29169	30762	1,1669	
30763	-0,0784306	30763	-1,33417	30763	1,10035	
30764	-0,091869	30764	-1,34417	30764	1,02349	
30765	-0,116246	30765	-1,41227	30765	0,955687	
30766	-0,157811	30766	-1,40134	30766	0,859142	
30767	-0,170624	30767	-1,40946	30767	0,773844	
30768	-0,210627	30768	-1,4079	30768	0,679173	
30769	-0,245942	30769	-1,43132	30769	0,581377	
30770	-0,252192	30770	-1,39415	30770	0,471397	
30771	-0,268131	30771	-1,34886	30771	0,360166	
30772	-0,310634	30772	-1,3373	30772	0,261433	
30773	-0,324385	30773	-1,28419	30773	0,139267	
30774	-0,32001	30774	-1,22765	30774	0,0311607	
30775	-0,343449	30775	-1,18736	30775	-0,0706965	
30776	-0,371888	30776	-1,12207	30776	-0,184427	
30777	-0,379701	30777	-1,03085	30777	-0,29722	
30778	-0,392202	30778	-0,961195	30778	-0,401889	
30779	-0,392202	30779	-0,889972	30779	-0,504058	
30780	-0,401578	30780	-0,808754	30780	-0,60654	
30781	-0,397827	30781	-0,725974	30781	-0,703086	
30782	-0,385639	30782	-0,600398	30782	-0,800257	
30783	-0,39189	30783	-0,509496	30783	-0,893365	
30784	-0,371263	30784	-0,419218	30784	-0,970539	
30785	-0,367513	30785	-0,312073	30785	-1,04521	
30786	-0,360325	30786	-0,183373	30786	-1,12395	
30787	-0,341886	30787	-0,0896594	30787	-1,18238	
30788	-0,333761	30788	0,0546594	30788	-1,24518	
30789	-0,315947	30789	0,151497	30789	-1,2933	
30790	-0,302196	30790	0,248646	30790	-1,32704	
30791	-0,273756	30791	0,35548	30791	-1,3636	
30792	-0,244067	30792	0,471372	30792	-1,39047	
30793	-0,225628	30793	0,560712	30793	-1,40359	
30794	-0,186876	30794	0,665047	30794	-1,41265	
30795	-0,171562	30795	0,79156	30795	-1,41577	
30796	-0,133434	30796	0,8809	30796	-1,40765	
30797	-0,110308	30797	0,953372	30797	-1,38297	
30798	-0,0840559	30798	1,03709	30798	-1,35891	
30799	-0,0506161	30799	1,11893	30799	-1,32516	
30800	-0,0253019	30800	1,16392	30800	-1,27611	
30801	0,00438765	30801	1,2417	30801	-1,22768	
30802	0,0412652	30802	1,27668	30802	-1,16426	
30803	0,0715798	30803	1,32385	30803	-1,09677	
30804	0,0943938	30804	1,34978	30804	-1,02366	
