Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30092	0,301283	30092	1,3201	30092	-0,256914	
30093	0,307534	30093	1,27668	30093	-0,142247	
30094	0,343786	30094	1,27137	30094	-0,0435138	
30095	0,345036	30095	1,16048	30095	0,0733408	
30096	0,351287	30096	1,12237	30096	0,189258	
30097	0,370663	30097	1,03928	30097	0,296115	
30098	0,382226	30098	0,970865	30098	0,402346	
30099	0,414416	30099	0,878401	30099	0,514826	
30100	0,377851	30100	0,798745	30100	0,620433	
30101	0,391602	30101	0,692536	30101	0,713542	
30102	0,393164	30102	0,599447	30102	0,806338	
30103	0,380351	30103	0,50792	30103	0,892886	
30104	0,391289	30104	0,387342	30104	0,977559	
30105	0,3716	30105	0,29113	30105	1,04911	
30106	0,370663	30106	0,177424	30106	1,12566	
30107	0,344411	30107	0,0674669	30107	1,17971	
30108	0,313471	30108	-0,034056	30108	1,2372	
30109	0,312221	30109	-0,144326	30109	1,29157	
30110	0,298158	30110	-0,261155	30110	1,33531	
30111	0,263155	30111	-0,362053	30111	1,36655	
30112	0,251905	30112	-0,467637	30112	1,38811	
30113	0,229716	30113	-0,573533	30113	1,40842	
30114	0,205964	30114	-0,661312	30114	1,41342	
30115	0,18065	30115	-0,769394	30115	1,40811	
30116	0,15346	30116	-0,855611	30116	1,4003	
30117	0,117833	30117	-0,955572	30117	1,38405	
30118	0,089706	30118	-1,01836	30118	1,35593	
30119	0,0481407	30119	-1,09958	30119	1,31906	
30120	0,0231389	30120	-1,1683	30120	1,27469	
30121	-0,0140511	30121	-1,22234	30121	1,22252	
30122	-0,0478034	30122	-1,28732	30122	1,17065	
30123	-0,0712426	30123	-1,29981	30123	1,09254	
30124	-0,0893688	30124	-1,36635	30124	1,02849	
30125	-0,130309	30125	-1,38384	30125	0,942565	
30126	-0,14906	30126	-1,40321	30126	0,859142	
30127	-0,18625	30127	-1,43413	30127	0,776031	
30128	-0,195939	30128	-1,40852	30128	0,674174	
30129	-0,240942	30129	-1,41039	30129	0,581377	
30130	-0,254068	30130	-1,40508	30130	0,477021	
30131	-0,284382	30131	-1,35167	30131	0,364228	
30132	-0,299383	30132	-1,32918	30132	0,255497	
30133	-0,318135	30133	-1,29919	30133	0,149578	
30134	-0,320947	30134	-1,2414	30134	0,0395967	
30135	-0,36345	30135	-1,16205	30135	-0,0763206	
30136	-0,363138	30136	-1,133	30136	-0,181615	
30137	-0,375638	30137	-1,05303	30137	-0,29347	
30138	-0,379076	30138	-0,969941	30138	-0,403139	
30139	-0,399703	30139	-0,879664	30139	-0,510307	
30140	-0,385952	30140	-0,798133	30140	-0,611852	
30141	-0,383139	30141	-0,725974	30141	-0,703711	
30142	-0,383452	30142	-0,611956	30142	-0,800257	
30143	-0,384077	30143	-0,51262	30143	-0,889616	
30144	-0,375326	30144	-0,391104	30144	-0,975538	
30145	-0,367825	30145	-0,282709	30145	-1,0549	
30146	-0,362825	30146	-0,167129	30146	-1,12832	
30147	-0,341574	30147	-0,0849737	30147	-1,18238	
30148	-0,316884	30148	0,0499737	30148	-1,24424	
30149	-0,314384	30149	0,162118	30149	-1,29798	
30150	-0,28782	30150	0,266452	30150	-1,33516	
30151	-0,265006	30151	0,382032	30151	-1,36797	
30152	-0,250005	30152	0,451068	30152	-1,38547	
30153	-0,227816	30153	0,576644	30153	-1,40203	
30154	-0,193126	30154	0,654114	30154	-1,40921	
30155	-0,166249	30155	0,794996	30155	-1,41984	
30156	-0,14906	30156	0,859971	30156	-1,40046	
30157	-0,115308	30157	0,956808	30157	-1,38484	
30158	-0,0787431	30158	1,02334	30158	-1,35766	
30159	-0,0428031	30159	1,09894	30159	-1,32173	
30160	-0,0209266	30160	1,15142	30160	-1,27174	
30161	-0,00530052	30161	1,22889	30161	-1,22549	
30162	0,0443904	30162	1,2795	30162	-1,168	
30163	0,0431403	30163	1,33197	30163	-1,09895	
30164	0,096269	30164	1,35759	30164	-1,02397	
30165	0,128459	30165	1,38414	30165	-0,946169	
30166	0,15096	30166	1,42225	30166	-0,864308	
30167	0,18815	30167	1,39945	30167	-0,765575	
30168	0,205964	30168	1,42819	30168	-0,674341	
30169	0,227841	30169	1,416	30169	-0,576233	
30170	0,266281	30170	1,41882	30170	-0,478438	
30171	0,262843	30171	1,37571	30171	-0,367832	
30172	0,308784	30172	1,31792	30172	-0,252852	
30173	0,327847	30173	1,30636	30173	-0,150683	
30174	0,32691	30174	1,21421	30174	-0,0275791	
30175	0,348474	30175	1,19484	30175	0,075528	
30176	0,359412	30176	1,13112	30176	0,188008	
30177	0,373476	30177	1,07114	30177	0,291115	
30178	0,374413	30178	0,958058	30178	0,40797	
30179	0,381601	30179	0,900268	30179	0,505453	
30180	0,40504	30180	0,809678	30180	0,606998	
30181	0,395977	30181	0,726898	30181	0,703856	
30182	0,395665	30182	0,604445	30182	0,802589	
30183	0,375663	30183	0,488553	30183	0,8832	
30184	0,376288	30184	0,412957	30184	0,969747	
30185	0,354724	30185	0,28988	30185	1,04567	
30186	0,352224	30186	0,201477	30186	1,11472	
30187	0,340036	30187	0,0696536	30187	1,19127	
30188	0,336286	30188	-0,0415531	30188	1,24126	
30189	0,314097	30189	-0,133392	30189	1,29063	
30190	0,300658	30190	-0,24866	30190	1,33437	
30191	0,272844	30191	-0,370175	30191	1,36968	
30192	0,246904	30192	-0,464826	30192	1,38686	
30193	0,21409	30193	-0,580093	30193	1,40092	
30194	0,199401	30194	-0,700046	30194	1,40936	
30195	0,190963	30195	-0,788137	30195	1,42061	
30196	0,144397	30196	-0,861858	30196	1,40373	
30197	0,120021	30197	-0,94089	30197	1,38249	
30198	0,0793928	30198	-1,02929	30198	1,35562	
30199	0,0437654	30199	-1,1127	30199	1,32281	
30200	0,0228264	30200	-1,15674	30200	1,27438	
30201	0,00094991	30201	-1,22078	30201	1,22439	
30202	-0,0259269	30202	-1,27107	30202	1,16346	
30203	-0,0849935	30203	-1,32418	30203	1,09879	
30204	-0,0987445	30204	-1,36323	30204	1,02692	
30205	-0,119996	30205	-1,36822	30205	0,94194	
30206	-0,162811	30206	-1,3979	30206	0,857579	
30207	-0,189376	30207	-1,42414	30207	0,775719	
30208	-0,216253	30208	-1,38509	30208	0,670112	
30209	-0,240004	30209	-1,40446	30209	0,575128	
30210	-0,25063	30210	-1,40071	30210	0,480145	
30211	-0,28532	30211	-1,36229	30211	0,361103	
30212	-0,293133	30212	-1,32449	30212	0,253309	
30213	-0,311259	30213	-1,2945	30213	0,152077	
30214	-0,339386	30214	-1,2464	30214	0,0358474	
30215	-0,341886	30215	-1,16924	30215	-0,0741334	
30216	-0,35595	30216	-1,12925	30216	-0,179115	
30217	-0,380951	30217	-1,05678	30217	-0,290033	
30218	-0,376264	30218	-0,967442	30218	-0,4072	
30219	-0,383139	30219	-0,902155	30219	-0,509682	
30220	-0,397202	30220	-0,802819	30220	-0,610602	
30221	-0,385327	30221	-0,69661	30221	-0,70996	
30222	-0,383452	30222	-0,616329	30222	-0,796507	
30223	-0,384702	30223	-0,497313	30223	-0,891803	
30224	-0,385014	30224	-0,378922	30224	-0,975538	
30225	-0,371888	30225	-0,285208	30225	-1,05521	
30226	-0,360012	30226	-0,207114	30226	-1,1202	
30227	-0,337198	30227	-0,0577968	30227	-1,18956	
30228	-0,318447	30228	0,0406024	30228	-1,24268	
30229	-0,309696	30229	0,138377	30229	-1,28923	
30230	-0,296258	30230	0,268014	30230	-1,33735	
30231	-0,25688	30231	0,366725	30231	-1,3661	
30232	-0,255005	30232	0,473246	30232	-1,38703	
30233	-0,244692	30233	0,579455	30233	-1,40421	
30234	-0,217503	30234	0,669108	30234	-1,40984	
30235	-0,165937	30235	0,763758	30235	-1,41015	
30236	-0,143123	30236	0,849662	30236	-1,39984	
30237	-0,118746	30237	0,957121	30237	-1,38328	
30238	-0,0734302	30238	1,04053	30238	-1,35828	
30239	-0,0546789	30239	1,09238	30239	-1,31829	
30240	-0,0187389	30240	1,16641	30240	-1,27517	
30241	-0,00717565	30241	1,2139	30241	-1,22487	
30242	0,0493907	30242	1,27075	30242	-1,16301	
30243	0,0703297	30243	1,31917	30243	-1,0977	
30244	0,0847057	30244	1,35821	30244	-1,02209	
30245	0,118145	30245	1,3729	30245	-0,941794	
30246	0,144397	30246	1,41101	30246	-0,857747	
30247	0,178462	30247	1,41757	30247	-0,768075	
30248	0,210652	30248	1,41038	30248	-0,671842	
30249	0,230653	30249	1,44006	30249	-0,584044	
30250	0,265656	30250	1,39632	30250	-0,475313	
30251	0,28597	30251	1,37071	30251	-0,36877	
30252	0,302533	30252	1,32729	30252	-0,255664	
30253	0,32691	30253	1,29012	30253	-0,145059	
30254	0,333473	30254	1,24857	30254	-0,0363275	
30255	0,355662	30255	1,17141	30255	0,075528	
30256	0,36785	30256	1,12705	30256	0,185196	
30257	0,358787	30257	1,03771	30257	0,296427	
30258	0,372851	30258	0,976176	30258	0,403908	
30259	0,377851	30259	0,86372	30259	0,509827	
30260	0,385351	30260	0,793747	30260	0,612934	
30261	0,382226	30261	0,721587	30261	0,706356	
30262	0,392539	30262	0,611942	30262	0,796652	
30263	0,395352	30263	0,52229	30263	0,885387	
30264	0,399415	30264	0,417331	30264	0,969747	
30265	0,37035	30265	0,280509	30265	1,05192	
30266	0,365663	30266	0,167428	30266	1,12722	
30267	0,356287	30267	0,0830858	30267	1,18159	
30268	0,309721	30268	-0,00313057	30268	1,22939	
30269	0,307846	30269	-0,168379	30269	1,29563	
30270	0,293783	30270	-0,239601	30270	1,33343	
30271	0,266593	30271	-0,375485	30271	1,36624	
30272	0,259718	30272	-0,469824	30272	1,38436	
30273	0,234404	30273	-0,572909	30273	1,40436	
30274	0,200026	30274	-0,662873	30274	1,41654	
30275	0,176587	30275	-0,769707	30275	1,41342	
30276	0,149398	30276	-0,841241	30276	1,40342	
30277	0,11627	30277	-0,972128	30277	1,39405	
30278	0,0856432	30278	-1,03023	30278	1,35687	
30279	0,0337647	30279	-1,09677	30279	1,32062	
30280	0,0368899	30280	-1,19142	30280	1,27563	
30281	-0,0131136	30281	-1,23203	30281	1,22502	
30282	-0,0359276	30282	-1,28544	30282	1,16659	
30283	-0,07093	30283	-1,32324	30283	1,09785	
30284	-0,0915565	30284	-1,35198	30284	1,02692	
30285	-0,132184	30285	-1,40477	30285	0,951001	
30286	-0,156561	30286	-1,40258	30286	0,856954	
30287	-0,185938	30287	-1,39852	30287	0,76947	
30288	-0,194376	30288	-1,42695	30288	0,673861	
30289	-0,22219	30289	-1,39915	30289	0,57919	
30290	-0,248442	30290	-1,3551	30290	0,466397	
30291	-0,293445	30291	-1,34386	30291	0,362041	
30292	-0,301571	30292	-1,33417	30292	0,262058	
30293	-0,320322	30293	-1,30575	30293	0,152077	
30294	-0,344074	30294	-1,22453	30294	0,0342852	
30295	-0,337198	30295	-1,17955	30295	-0,076633	
30296	-0,3572	30296	-1,13269	30296	-0,17974	
30297	-0,378139	30297	-1,01898	30297	-0,29472	
30298	-0,381889	30298	-0,979312	30298	-0,399389	
30299	-0,39314	30299	-0,890285	30299	-0,504371	
30300	-0,375013	30300	-0,789074	30300	-0,610602	
30301	-0,39064	30301	-0,721288	30301	-0,701524	
30302	-0,403453	30302	-0,607895	30302	-0,799319	
30303	-0,386264	30303	-0,509183	30303	-0,892116	
30304	-0,377514	30304	-0,380171	30304	-0,981475	
30305	-0,361262	30305	-0,28802	30305	-1,05365	
30306	-0,335948	30306	-0,178062	30306	-1,12208	
30307	-0,344386	30307	-0,0606082	30307	-1,18988	
30308	-0,314384	30308	0,0562213	30308	-1,24643	
30309	-0,310321	30309	0,149935	30309	-1,2883	
30310	-0,29157	30310	0,244273	30310	-1,32735	
30311	-0,272819	30311	0,383594	30311	-1,36859	
30312	-0,265006	30312	0,460751	30312	-1,38578	
30313	-0,224378	30313	0,559463	30313	-1,40328	
30314	-0,219378	30314	0,665672	30314	-1,41109	
30315	-0,1775	30315	0,751263	30315	-1,41234	
30316	-0,14031	30316	0,864969	30316	-1,40515	
30317	-0,117183	30317	0,950561	30317	-1,38984	
30318	-0,0796806	30318	1,0171	30318	-1,35204	
30319	-0,070305	30319	1,08957	30319	-1,31892	
30320	-0,0228017	30320	1,16704	30320	-1,27392	
30321	0,0190762	30321	1,22295	30321	-1,22674	
30322	0,0406401	30322	1,27075	30322	-1,16457	
30323	0,0731424	30323	1,31854	30323	-1,09864	
30324	0,106895	30324	1,34759	30324	-1,02366	
30325	0,120333	30325	1,3957	30325	-0,947106	
30326	0,138459	30326	1,42007	30326	-0,863995	
30327	0,1769	30327	1,42007	30327	-0,772137	
30328	0,209402	30328	1,39008	30328	-0,668717	
30329	0,244717	30329	1,42132	30329	-0,576233	
30330	0,261905	30330	1,40195	30330	-0,475313	
30331	0,282844	30331	1,38633	30331	-0,373456	
30332	0,296595	30332	1,31854	30332	-0,25129	
30333	0,325035	30333	1,31542	30333	-0,148495	
30334	0,341286	30334	1,23201	30334	-0,0335155	
30335	0,340661	30335	1,21796	30335	0,0670919	
30336	0,368163	30336	1,09176	30336	0,188008	
30337	0,368475	30337	1,05708	30337	0,296115	
30338	0,381289	30338	0,968054	30338	0,398909	
30339	0,39879	30339	0,894645	30339	0,505141	
30340	0,395977	30340	0,815301	30340	0,602624	
30341	0,391914	30341	0,711904	30341	0,706356	
30342	0,380664	30342	0,609443	30342	0,798527	
30343	0,380664	30343	0,519791	30343	0,886949	
30344	0,379414	30344	0,409834	30344	0,970372	
30345	0,375038	30345	0,289568	30345	1,06129	
30346	0,350349	30346	0,188045	30346	1,1166	
30347	0,346286	30347	0,0655927	30347	1,18658	
30348	0,338473	30348	-0,0390541	30348	1,24501	
30349	0,312221	30349	-0,157445	30349	1,28875	
30350	0,291595	30350	-0,243974	30350	1,33468	
30351	0,26253	30351	-0,365489	30351	1,36593	
30352	0,243467	30352	-0,468262	30352	1,37999	
30353	0,216902	30353	-0,561663	30353	1,40155	
30354	0,204401	30354	-0,667559	30354	1,41654	
30355	0,1844	30355	-0,798133	30355	1,41842	
30356	0,137834	30356	-0,858422	30356	1,40217	
30357	0,110957	30357	-0,9462	30357	1,38249	
30358	0,0831431	30358	-1,05116	30358	1,36249	
30359	0,0393901	30359	-1,09583	30359	1,31844	
30360	0,0131382	30360	-1,16518	30360	1,27126	
30361	-0,00530052	30361	-1,22328	30361	1,22502	
30362	-0,0259269	30362	-1,28076	30362	1,16534	
30363	-0,0674923	30363	-1,30606	30363	1,08973	
30364	-0,0868686	30364	-1,3576	30364	1,02505	
30365	-0,126246	30365	-1,36791	30365	0,9535	
30366	-0,156248	30366	-1,3929	30366	0,863203	
30367	-0,200314	30367	-1,38572	30367	0,764471	
30368	-0,213752	30368	-1,41258	30368	0,671362	
30369	-0,229378	30369	-1,40508	30369	0,574816	
30370	-0,243129	30370	-1,38665	30370	0,469209	
30371	-0,28407	30371	-1,35823	30371	0,360166	
30372	-0,304384	30372	-1,33667	30372	0,257371	
30373	-0,310947	30373	-1,27139	30373	0,140829	
30374	-0,335948	30374	-1,24608	30374	0,0392843	
30375	-0,343761	30375	-1,19766	30375	-0,0735086	
30376	-0,352824	30376	-1,10895	30376	-0,186926	
30377	-0,344699	30377	-1,04491	30377	-0,298469	
30378	-0,377826	30378	-0,988684	30378	-0,400639	
30379	-0,389702	30379	-0,900281	30379	-0,504996	
30380	-0,379701	30380	-0,806567	30380	-0,607478	
30381	-0,397202	30381	-0,692237	30381	-0,711835	
30382	-0,394702	30382	-0,623201	30382	-0,798382	
30383	-0,387827	30383	-0,526989	30383	-0,884304	
30384	-0,392827	30384	-0,396727	30384	-0,973976	
30385	-0,366888	30385	-0,287082	30385	-1,05146	
30386	-0,343136	30386	-0,192744	30386	-1,1227	
30387	-0,348449	30387	-0,0871603	30387	-1,17894	
30388	-0,330635	30388	0,0415395	30388	-1,24174	
30389	-0,304696	30389	0,143687	30389	-1,28986	
30390	-0,291258	30390	0,236776	30390	-1,32829	
30391	-0,273131	30391	0,382032	30391	-1,36922	
30392	-0,267819	30392	0,47637	30392	-1,38765	
30393	-0,222503	30393	0,550404	30393	-1,40453	
30394	-0,201877	30394	0,668171	30394	-1,40796	
30395	-0,189376	30395	0,785937	30395	-1,40921	
30396	-0,158749	30396	0,857784	30396	-1,40109	
30397	-0,121559	30397	0,959307	30397	-1,3864	
30398	-0,0746803	30398	1,0299	30398	-1,35516	
30399	-0,0549914	30399	1,098	30399	-1,32267	
30400	-0,0299897	30400	1,17922	30400	-1,27674	
30401	-0,000300176	30401	1,22858	30401	-1,22424	
30402	0,0547036	30402	1,27231	30402	-1,168	
30403	0,0793928	30403	1,32385	30403	-1,09864	
30404	0,0940813	30404	1,34572	30404	-1,02084	
30405	0,127521	30405	1,37571	30405	-0,940857	
30406	0,152835	30406	1,42631	30406	-0,863995	
30407	0,1894	30407	1,42569	30407	-0,772761	
30408	0,200026	30408	1,39383	30408	-0,671842	
30409	0,248154	30409	1,40601	30409	-0,577171	
30410	0,269718	30410	1,39476	30410	-0,473439	
30411	0,275656	30411	1,3704	30411	-0,36502	
30412	0,290657	30412	1,32541	30412	-0,254102	
30413	0,320972	30413	1,30074	30413	-0,14912	
30414	0,322847	30414	1,24326	30414	-0,0388271	
30415	0,36785	30415	1,21015	30415	0,0711537	
30416	0,374413	30416	1,11456	30416	0,185509	
30417	0,362225	30417	1,06333	30417	0,294865	
30418	0,384101	30418	0,97149	30418	0,410157	
30419	0,378788	30419	0,885586	30419	0,508265	
30420	0,372226	30420	0,815613	30420	0,607623	
30421	0,390977	30421	0,720338	30421	0,700419	
30422	0,404415	30422	0,601946	30422	0,806026	
30423	0,396915	30423	0,486991	30423	0,895385	
30424	0,391914	30424	0,412957	30424	0,96756	
30425	0,383164	30425	0,28332	30425	1,05317	
30426	0,375038	30426	0,204601	30426	1,12003	
30427	0,3591	30427	0,0777754	30427	1,1869	
30428	0,340973	30428	-0,0671681	30428	1,25407	
30429	0,310034	30429	-0,125895	30429	1,28407	
30430	0,288157	30430	-0,252096	30430	1,33187	
30431	0,274094	30431	-0,358929	30431	1,35843	
30432	0,258155	30432	-0,469511	30432	1,39061	
30433	0,211589	30433	-0,581343	30433	1,40592	
30434	0,198464	30434	-0,668809	30434	1,4128	
30435	0,160648	30435	-0,772831	30435	1,40123	
30436	0,142522	30436	-0,849676	30436	1,40155	
30437	0,112208	30437	-0,9462	30437	1,38186	
30438	0,0887685	30438	-1,01305	30438	1,35562	
30439	0,0690796	30439	-1,0824	30439	1,32062	
30440	0,0303269	30440	-1,17549	30440	1,27782	
30441	-0,00717565	30441	-1,22203	30441	1,22158	
30442	-0,0296772	30442	-1,29044	30442	1,1669	
30443	-0,0590542	30443	-1,30856	30443	1,09879	
30444	-0,10312	30444	-1,3526	30444	1,02505	
30445	-0,123434	30445	-1,34604	30445	0,943502	
30446	-0,155936	30446	-1,39321	30446	0,858517	
30447	-0,184375	30447	-1,40571	30447	0,768532	
30448	-0,205314	30448	-1,42351	30448	0,678548	
30449	-0,222503	30449	-1,41008	30449	0,571067	
30450	-0,250942	30450	-1,41914	30450	0,473896	
30451	-0,277194	30451	-1,38822	30451	0,369852	
30452	-0,291258	30452	-1,33574	30452	0,252997	
30453	-0,318135	30453	-1,27826	30453	0,140829	
30454	-0,338136	30454	-1,22265	30454	0,029286	
30455	-0,350324	30455	-1,17424	30455	-0,076633	
30456	-0,366888	30456	-1,16487	30456	-0,176303	
30457	-0,36595	30457	-1,04241	30457	-0,29597	
30458	-0,398765	30458	-0,984623	30458	-0,393765	
30459	-0,375638	30459	-0,87123	30459	-0,512807	
30460	-0,384389	30460	-0,802506	30460	-0,610915	
30461	-0,372513	30461	-0,722538	30461	-0,708085	
30462	-0,371263	30462	-0,622889	30462	-0,798694	
30463	-0,39064	30463	-0,525427	30463	-0,886492	
30464	-0,384077	30464	-0,429527	30464	-0,966478	
30465	-0,36345	30465	-0,283646	30465	-1,05021	
30466	-0,349699	30466	-0,176188	30466	-1,12457	
30467	-0,344386	30467	-0,0905965	30467	-1,18238	
30468	-0,315947	30468	0,0406024	30468	-1,24518	
30469	-0,298758	30469	0,141501	30469	-1,29517	
30470	-0,29157	30470	0,26489	30470	-1,33829	
30471	-0,271569	30471	0,342048	30471	-1,35922	
30472	-0,252818	30472	0,444195	30472	-1,38234	
30473	-0,221878	30473	0,590076	30473	-1,41046	
30474	-0,206564	30474	0,647554	30474	-1,40796	
30475	-0,166562	30475	0,741892	30475	-1,40765	
30476	-0,154373	30476	0,880276	30476	-1,40546	
30477	-0,120933	30477	0,954622	30477	-1,38422	
30478	-0,0909314	30478	1,0146	30478	-1,35485	
30479	-0,0524913	30479	1,09613	30479	-1,31829	
30480	-0,0324899	30480	1,1433	30480	-1,27142	
30481	0,00532521	30481	1,23201	30481	-1,22456	
30482	0,031577	30482	1,28637	30482	-1,168	
30483	0,0518909	30483	1,33697	30483	-1,09864	
30484	0,105645	30484	1,36009	30484	-1,02772	
30485	0,118145	30485	1,38102	30485	-0,942107	
30486	0,152835	30486	1,39445	30486	-0,858059	
30487	0,191901	30487	1,4032	30487	-0,765263	
30488	0,190963	30488	1,43693	30488	-0,672154	
30489	0,238466	30489	1,3957	30489	-0,571859	
30490	0,247529	30490	1,37165	30490	-0,470939	
30491	0,283469	30491	1,38102	30491	-0,365958	
30492	0,309409	30492	1,31917	30492	-0,25004	
30493	0,309096	30493	1,30105	30493	-0,144434	
30494	0,346286	30494	1,22202	30494	-0,0260168	
30495	0,353474	30495	1,20171	30495	0,075528	
30496	0,368475	30496	1,12206	30496	0,180197	
30497	0,382539	30497	1,05333	30497	0,296115	
30498	0,393164	30498	0,972427	30498	0,407033	
30499	0,386914	30499	0,874965	30499	0,517638	
30500	0,382851	30500	0,811865	30500	0,598874	
30501	0,389102	30501	0,694723	30501	0,712292	
30502	0,385351	30502	0,616003	30502	0,802276	
30503	0,383789	30503	0,512918	30503	0,885699	
30504	0,385351	30504	0,39234	30504	0,976309	
30505	0,3591	30505	0,28988	30505	1,04848	
30506	0,36035	30506	0,18742	30506	1,1216	
30507	0,339723	30507	0,0705907	30507	1,18721	
30508	0,318472	30508	-0,0353055	30508	1,24033	
30509	0,316597	30509	-0,155259	30509	1,2875	
30510	0,302846	30510	-0,26178	30510	1,335	
30511	0,25628	30511	-0,359242	30511	1,36405	
30512	0,246279	30512	-0,461077	30512	1,38499	
30513	0,237841	30513	-0,561038	30513	1,40905	
30514	0,202526	30514	-0,651315	30514	1,40748	
30515	0,171274	30515	-0,782202	30515	1,41842	
30516	0,155648	30516	-0,861858	30516	1,39811	
30517	0,107207	30517	-0,9462	30517	1,3803	
30518	0,0803304	30518	-1,01961	30518	1,35499	
30519	0,0631417	30519	-1,10801	30519	1,32781	
30520	0,0262642	30520	-1,18142	30520	1,28032	
30521	-0,00373791	30521	-1,22359	30521	1,22127	
30522	-0,0306148	30522	-1,27982	30522	1,16534	
30523	-0,0612419	30523	-1,3273	30523	1,10316	
30524	-0,0884312	30524	-1,35135	30524	1,02661	
30525	-0,129997	30525	-1,37666	30525	0,941627	
30526	-0,149685	30526	-1,38728	30526	0,854142	
30527	-0,175	30527	-1,41164	30527	0,770719	
30528	-0,215315	30528	-1,41945	30528	0,674174	
30529	-0,219065	30529	-1,42226	30529	0,576378	
30530	-0,260006	30530	-1,40446	30530	0,472959	
30531	-0,273756	30531	-1,35698	30531	0,365477	
30532	-0,275319	30532	-1,30856	30532	0,24956	
30533	-0,32626	30533	-1,27326	30533	0,143329	
30534	-0,347199	30534	-1,25952	30534	0,0408465	
30535	-0,349387	30535	-1,17517	30535	-0,0753832	
30536	-0,353137	30536	-1,11582	30536	-0,185052	
30537	-0,370013	30537	-1,03679	30537	-0,293783	
30538	-0,382201	30538	-0,956509	30538	-0,405326	
30539	-0,383452	30539	-0,901843	30539	-0,507808	
30540	-0,388452	30540	-0,794385	30540	-0,605603	
30541	-0,39064	30541	-0,694424	30541	-0,70996	
