Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
29296	0.305658	29296	1.12143	29296	0.184571	
29297	0.196901	29297	1.05021	29297	0.29424	
29298	0.0875184	29298	0.973989	29298	0.402658	
29299	-0.0246769	29299	0.889335	29299	0.506703	
29300	-0.136247	29300	0.800307	29300	0.609497	
29301	-0.24563	29301	0.706906	29301	0.706981	
29302	-0.352824	29302	0.609756	29302	0.801964	
29303	-0.460644	29303	0.506671	29303	0.890386	
29304	-0.563464	29304	0.401399	29304	0.973184	
29305	-0.663471	29305	0.294254	29305	1.05161	
29306	-0.759102	29306	0.183984	29306	1.12222	
29307	-0.851609	29307	0.0737145	29307	1.18596	
29308	-0.937552	29308	-0.0384293	29308	1.24189	
29309	-1.01756	29309	-0.147449	29309	1.2925	
29310	-1.091	29310	-0.257719	29310	1.33375	
29311	-1.15757	29311	-0.365802	29311	1.36624	
29312	-1.21851	29312	-0.472635	29312	1.39124	
29313	-1.2707	29313	-0.575408	29313	1.40686	
29314	-1.31477	29314	-0.674119	29314	1.41467	
29315	-1.35289	29315	-0.771269	29315	1.41092	
29316	-1.38133	29316	-0.860921	29316	1.4028	
29317	-1.40102	29317	-0.946513	29317	1.38374	
29318	-1.40977	29318	-1.02429	29318	1.35781	
29319	-1.41415	29319	-1.09958	29319	1.32031	
29320	-1.40758	29320	-1.1658	29320	1.27657	
29321	-1.39196	29321	-1.2239	29321	1.22564	
29322	-1.36821	29322	-1.2767	29322	1.16565	
29323	-1.33695	29323	-1.32043	29323	1.0991	
29324	-1.2982	29324	-1.35698	29324	1.02505	
29325	-1.24882	29325	-1.38384	29325	0.946314	
29326	-1.19132	29326	-1.40165	29326	0.861954	
29327	-1.12882	29327	-1.41227	29327	0.770407	
29328	-1.05975	29328	-1.41383	29328	0.674486	
29329	-0.981617	29329	-1.40602	29329	0.575441	
29330	-0.899112	29330	-1.39009	29330	0.472646	
29331	-0.811293	29331	-1.36572	29331	0.365477	
29332	-0.717849	29332	-1.33386	29332	0.257996	
29333	-0.620655	29333	-1.29325	29333	0.14739	
29334	-0.517523	29334	-1.24202	29334	0.0380345	
29335	-0.412203	29335	-1.18517	29335	-0.0731961	
29336	-0.305946	29336	-1.12176	29336	-0.184114	
29337	-0.197814	29337	-1.05116	29337	-0.293783	
29338	-0.0856185	29338	-0.973377	29338	-0.401576	
29339	0.0256391	29339	-0.88966	29339	-0.505933	
29340	0.132834	29340	-0.803444	29340	-0.610915	
29341	0.244404	29341	-0.707231	29341	-0.707148	
29342	0.354412	29342	-0.609144	29342	-0.800882	
29343	0.460669	29343	-0.506372	29343	-0.889304	
29344	0.563489	29344	-0.401725	29344	-0.973039	
29345	0.664121	29345	-0.293955	29345	-1.05084	
29346	0.76069	29346	-0.18431	29346	-1.12114	
29347	0.850384	29347	-0.0749776	29347	-1.18644	
29348	0.93664	29348	0.0371662	29348	-1.24268	
29349	1.01727	29349	0.147436	29349	-1.29173	
29350	1.09259	29350	0.25833	29350	-1.3311	
29351	1.15822	29351	0.364851	29351	-1.36547	
29352	1.21853	29352	0.471685	29352	-1.39015	
29353	1.27135	29353	0.575707	29353	-1.40609	
29354	1.31635	29354	0.675043	29354	-1.41327	
29355	1.35323	29355	0.770318	29355	-1.41171	
29356	1.3798	29356	0.859659	29356	-1.40265	
29357	1.40167	29357	0.947437	29357	-1.38203	
29358	1.41199	29358	1.02584	29358	-1.35547	
29359	1.41449	29359	1.09894	29359	-1.31923	
29360	1.40761	29360	1.16548	29360	-1.2758	
29361	1.39261	29361	1.22452	29361	-1.22393	
29362	1.37042	29362	1.277	29362	-1.16457	
29363	1.33667	29363	1.31948	29363	-1.09895	
29364	1.29666	29364	1.35603	29364	-1.02584	
29365	1.24822	29365	1.38289	29365	-0.946481	
29366	1.19385	29366	1.40288	29366	-0.859621	
29367	1.12947	29367	1.41226	29367	-0.769949	
29368	1.05884	29368	1.41288	29368	-0.674654	
29369	0.983205	29369	1.40726	29369	-0.574359	
29370	0.899762	29370	1.38976	29370	-0.471564	
29371	0.811006	29371	1.36571	29371	-0.365645	
29372	0.716624	29372	1.33135	29372	-0.258476	
29373	0.620993	29373	1.29262	29373	-0.147246	
29374	0.518486	29374	1.24357	29374	-0.0360151	
29375	0.414103	29375	1.18609	29375	0.0749031	
29376	0.305658	29376	1.12206	29376	0.185196	
29377	0.196901	29377	1.05052	29377	0.293927	
29378	0.0862683	29378	0.973989	29378	0.402034	
29379	-0.0256144	29379	0.889022	29379	0.50639	
29380	-0.135622	29380	0.800307	29380	0.608873	
29381	-0.24688	29381	0.706281	29381	0.706356	
29382	-0.353137	29382	0.609443	29382	0.801964	
29383	-0.459707	29383	0.506671	29383	0.890386	
29384	-0.564089	29384	0.401087	29384	0.973184	
29385	-0.663783	29385	0.293629	29385	1.05098	
29386	-0.75879	29386	0.184609	29386	1.12222	
29387	-0.850358	29387	0.0740269	29387	1.18658	
29388	-0.93849	29388	-0.0384293	29388	1.2422	
29389	-1.01787	29389	-0.148074	29389	1.2925	
29390	-1.08975	29390	-0.257719	29390	1.33343	
29391	-1.15757	29391	-0.365177	29391	1.36655	
29392	-1.21913	29392	-0.472635	29392	1.39124	
29393	-1.27101	29393	-0.575408	29393	1.40655	
29394	-1.31539	29394	-0.674119	29394	1.41405	
29395	-1.35227	29395	-0.770332	29395	1.41186	
29396	-1.38102	29396	-0.861234	29396	1.40217	
29397	-1.40165	29397	-0.94745	29397	1.38186	
29398	-1.41133	29398	-1.02523	29398	1.35687	
29399	-1.41415	29399	-1.09958	29399	1.32031	
29400	-1.40633	29400	-1.16424	29400	1.27782	
29401	-1.39321	29401	-1.22453	29401	1.22502	
29402	-1.36852	29402	-1.2767	29402	1.16534	
29403	-1.33633	29403	-1.32043	29403	1.09941	
29404	-1.29789	29404	-1.35729	29404	1.02443	
29405	-1.24976	29405	-1.38353	29405	0.946314	
29406	-1.19226	29406	-1.40165	29406	0.860704	
29407	-1.1285	29407	-1.41164	29407	0.771032	
29408	-1.05944	29408	-1.41414	29408	0.674486	
29409	-0.982555	29409	-1.40633	29409	0.574816	
29410	-0.899424	29410	-1.3904	29410	0.472334	
29411	-0.811293	29411	-1.36572	29411	0.366415	
29412	-0.718474	29412	-1.33386	29412	0.257371	
29413	-0.620343	29413	-1.29325	29413	0.146766	
29414	-0.518773	29414	-1.24296	29414	0.0370972	
29415	-0.413141	29415	-1.18579	29415	-0.0735086	
29416	-0.305321	29416	-1.12144	29416	-0.183489	
29417	-0.197501	29417	-1.05116	29417	-0.293158	
29418	-0.085306	29418	-0.972753	29418	-0.400639	
29419	0.0256391	29419	-0.88966	29419	-0.506246	
29420	0.134709	29420	-0.801569	29420	-0.60904	
29421	0.244717	29421	-0.707544	29421	-0.70746	
29422	0.354412	29422	-0.609457	29422	-0.800882	
29423	0.461294	29423	-0.505747	29423	-0.888679	
29424	0.562864	29424	-0.401725	29424	-0.973351	
29425	0.664121	29425	-0.29458	29425	-1.05053	
29426	0.76069	29426	-0.184622	29426	-1.12083	
29427	0.850384	29427	-0.0746652	29427	-1.18581	
29428	0.93664	29428	0.0371662	29428	-1.24237	
29429	1.01665	29429	0.147123	29429	-1.29205	
29430	1.09196	29430	0.25833	29430	-1.33173	
29431	1.15884	29431	0.365788	29431	-1.36547	
29432	1.2176	29432	0.471685	29432	-1.39015	
29433	1.2726	29433	0.575394	29433	-1.40578	
29434	1.31542	29434	0.674731	29434	-1.41421	
29435	1.35261	29435	0.770631	29435	-1.41171	
29436	1.3798	29436	0.859659	29436	-1.40296	
29437	1.40136	29437	0.946187	29437	-1.38328	
29438	1.41136	29438	1.02553	29438	-1.35547	
29439	1.4148	29439	1.09894	29439	-1.31954	
29440	1.40761	29440	1.16579	29440	-1.27642	
29441	1.39323	29441	1.22514	29441	-1.22424	
29442	1.37042	29442	1.27731	29442	-1.16426	
29443	1.33729	29443	1.31979	29443	-1.09895	
29444	1.29666	29444	1.3554	29444	-1.02584	
29445	1.24854	29445	1.38289	29445	-0.945856	
29446	1.19291	29446	1.40164	29446	-0.860246	
29447	1.12947	29447	1.41163	29447	-0.770262	
29448	1.05915	29448	1.41382	29448	-0.673716	
29449	0.983205	29449	1.40663	29449	-0.574671	
29450	0.898825	29450	1.38914	29450	-0.472189	
29451	0.810068	29451	1.36509	29451	-0.365958	
29452	0.716937	29452	1.33166	29452	-0.258164	
29453	0.621305	29453	1.2923	29453	-0.146621	
29454	0.518173	29454	1.24263	29454	-0.0363275	
29455	0.413791	29455	1.18516	29455	0.0742782	
29456	0.306596	29456	1.12237	29456	0.184571	
29457	0.197526	29457	1.05083	29457	0.294865	
29458	0.0865808	29458	0.973677	29458	0.402346	
29459	-0.0262395	29459	0.888397	29459	0.505766	
29460	-0.135622	29460	0.800931	29460	0.609497	
29461	-0.245317	29461	0.706593	29461	0.706981	
29462	-0.352824	29462	0.609443	29462	0.801964	
29463	-0.460957	29463	0.506671	29463	0.890074	
29464	-0.564089	29464	0.401399	29464	0.973809	
29465	-0.662533	29465	0.294566	29465	1.0513	
29466	-0.759727	29466	0.183672	29466	1.1216	
29467	-0.851609	29467	0.0737145	29467	1.18565	
29468	-0.937552	29468	-0.0381169	29468	1.24189	
29469	-1.01631	29469	-0.147137	29469	1.29282	
29470	-1.09131	29470	-0.258031	29470	1.33343	
29471	-1.15788	29471	-0.365802	29471	1.36624	
29472	-1.21757	29472	-0.47201	29472	1.39124	
29473	-1.26945	29473	-0.574158	29473	1.4078	
29474	-1.31539	29474	-0.674744	29474	1.41436	
29475	-1.35352	29475	-0.771269	29475	1.41155	
29476	-1.38008	29476	-0.860296	29476	1.40248	
29477	-1.39977	29477	-0.945888	29477	1.38374	
29478	-1.41071	29478	-1.02523	29478	1.35656	
29479	-1.41352	29479	-1.09927	29479	1.32031	
29480	-1.40727	29480	-1.16487	29480	1.27626	
29481	-1.39227	29481	-1.22422	29481	1.22533	
29482	-1.36946	29482	-1.27701	29482	1.16471	
29483	-1.33758	29483	-1.32105	29483	1.09879	
29484	-1.29758	29484	-1.35667	29484	1.02474	
29485	-1.24789	29485	-1.3829	29485	0.947251	
29486	-1.19226	29486	-1.40227	29486	0.861016	
29487	-1.12913	29487	-1.41227	29487	0.770095	
29488	-1.05881	29488	-1.41352	29488	0.675111	
29489	-0.981305	29489	-1.40633	29489	0.575753	
29490	-0.898799	29490	-1.39071	29490	0.472334	
29491	-0.812543	29491	-1.36666	29491	0.36579	
29492	-0.716912	29492	-1.33292	29492	0.257684	
29493	-0.619093	29493	-1.29169	29493	0.148328	
29494	-0.517836	29494	-1.24171	29494	0.0377221	
29495	-0.414079	29495	-1.18642	29495	-0.073821	
29496	-0.305634	29496	-1.12238	29496	-0.184427	
29497	-0.196876	29497	-1.05053	29497	-0.293158	
29498	-0.0865561	29498	-0.973065	29498	-0.401576	
29499	0.0240765	29499	-0.890597	29499	-0.507495	
29500	0.135334	29500	-0.801257	29500	-0.60904	
29501	0.246592	29501	-0.705982	29501	-0.706523	
29502	0.354724	29502	-0.60852	29502	-0.799632	
29503	0.460357	29503	-0.506684	29503	-0.889304	
29504	0.564426	29504	-0.402038	29504	-0.972414	
29505	0.664121	29505	-0.293955	29505	-1.05021	
29506	0.75944	29506	-0.18556	29506	-1.12145	
29507	0.849446	29507	-0.0759147	29507	-1.18706	
29508	0.937577	29508	0.0374786	29508	-1.24205	
29509	1.01696	29509	0.147748	29509	-1.29111	
29510	1.09134	29510	0.25833	29510	-1.33235	
29511	1.15884	29511	0.366101	29511	-1.36516	
29512	1.21822	29512	0.471997	29512	-1.38984	
29513	1.27198	29513	0.575707	29513	-1.40515	
29514	1.31573	29514	0.673793	29514	-1.4139	
29515	1.35136	29515	0.769069	29515	-1.41296	
29516	1.37948	29516	0.859346	29516	-1.40171	
29517	1.40136	29517	0.947125	29517	-1.38234	
29518	1.41199	29518	1.02678	29518	-1.35453	
29519	1.41355	29519	1.09832	29519	-1.32017	
29520	1.40792	29520	1.16579	29520	-1.2758	
29521	1.39292	29521	1.22452	29521	-1.22424	
29522	1.36948	29522	1.27668	29522	-1.16488	
29523	1.33761	29523	1.31948	29523	-1.09927	
29524	1.29666	29524	1.35603	29524	-1.02615	
29525	1.24916	29525	1.38383	29525	-0.945856	
29526	1.19353	29526	1.40195	29526	-0.859934	
29527	1.12915	29527	1.41163	29527	-0.770262	
29528	1.05884	29528	1.41288	29528	-0.674341	
29529	0.983205	29529	1.40632	29529	-0.574359	
29530	0.899762	29530	1.38976	29530	-0.471877	
29531	0.810693	29531	1.3654	29531	-0.365958	
29532	0.716937	29532	1.33197	29532	-0.258476	
29533	0.62068	29533	1.29262	29533	-0.146308	
29534	0.518173	29534	1.24263	29534	-0.03664	
29535	0.413166	29535	1.18516	29535	0.0742782	
29536	0.306283	29536	1.12206	29536	0.185196	
29537	0.197838	29537	1.05115	29537	0.295177	
29538	0.0868933	29538	0.973677	29538	0.402658	
29539	-0.0256144	29539	0.888397	29539	0.506703	
29540	-0.135309	29540	0.799994	29540	0.609185	
29541	-0.245317	29541	0.707218	29541	0.707918	
29542	-0.352824	29542	0.609443	29542	0.801964	
29543	-0.460644	29543	0.505734	29543	0.889449	
29544	-0.563464	29544	0.401712	29544	0.972872	
29545	-0.662846	29545	0.294254	29545	1.05161	
29546	-0.759415	29546	0.184609	29546	1.12222	
29547	-0.849733	29547	0.074964	29547	1.18658	
29548	-0.938177	29548	-0.0381169	29548	1.24282	
29549	-1.01662	29549	-0.147449	29549	1.29219	
29550	-1.09131	29550	-0.258031	29550	1.3325	
29551	-1.15757	29551	-0.365802	29551	1.36593	
29552	-1.21851	29552	-0.472323	29552	1.39124	
29553	-1.2707	29553	-0.575408	29553	1.40592	
29554	-1.31508	29554	-0.674119	29554	1.41436	
29555	-1.35227	29555	-0.770644	29555	1.41155	
29556	-1.38102	29556	-0.861234	29556	1.40217	
29557	-1.39977	29557	-0.9462	29557	1.38405	
29558	-1.41071	29558	-1.02461	29558	1.35687	
29559	-1.41446	29559	-1.09958	29559	1.32031	
29560	-1.40665	29560	-1.16549	29560	1.27657	
29561	-1.39196	29561	-1.22422	29561	1.22533	
29562	-1.36883	29562	-1.27701	29562	1.1644	
29563	-1.33664	29563	-1.32012	29563	1.0991	
29564	-1.29758	29564	-1.35667	29564	1.02443	
29565	-1.24945	29565	-1.38353	29565	0.946002	
29566	-1.19194	29566	-1.40196	29566	0.861016	
29567	-1.12819	29567	-1.41164	29567	0.770407	
29568	-1.06006	29568	-1.41446	29568	0.674799	
29569	-0.982555	29569	-1.40602	29569	0.574816	
29570	-0.898799	29570	-1.39071	29570	0.472959	
29571	-0.811606	29571	-1.36604	29571	0.36579	
29572	-0.718474	29572	-1.33355	29572	0.257059	
29573	-0.619405	29573	-1.292	29573	0.148328	
29574	-0.517523	29574	-1.24233	29574	0.0377221	
29575	-0.412829	29575	-1.18579	29575	-0.0735086	
29576	-0.305946	29576	-1.12207	29576	-0.184427	
29577	-0.195939	29577	-1.05022	29577	-0.292533	
29578	-0.0859311	29578	-0.973065	29578	-0.401264	
29579	0.0240765	29579	-0.890597	29579	-0.50687	
29580	0.134709	29580	-0.801882	29580	-0.609665	
29581	0.245967	29581	-0.706606	29581	-0.706523	
29582	0.354099	29582	-0.60852	29582	-0.800569	
29583	0.460982	29583	-0.506372	29583	-0.889304	
29584	0.563801	29584	-0.401413	29584	-0.973039	
29585	0.664433	29585	-0.293642	29585	-1.05021	
29586	0.760377	29586	-0.18431	29586	-1.12114	
29587	0.850696	29587	-0.0746652	29587	-1.18581	
29588	0.93664	29588	0.0365415	29588	-1.24268	
29589	1.01758	29589	0.148061	29589	-1.29111	
29590	1.09228	29590	0.25833	29590	-1.33204	
29591	1.15791	29591	0.365476	29591	-1.36578	
29592	1.21885	29592	0.471997	29592	-1.38953	
29593	1.27198	29593	0.575707	29593	-1.40515	
29594	1.3151	29594	0.674106	29594	-1.41327	
29595	1.35229	29595	0.770006	29595	-1.41171	
29596	1.38042	29596	0.860908	29596	-1.40265	
29597	1.40136	29597	0.947125	29597	-1.38265	
29598	1.41074	29598	1.02491	29598	-1.35578	
29599	1.41292	29599	1.098	29599	-1.32017	
29600	1.40792	29600	1.16548	29600	-1.2758	
29601	1.41417	29601	1.22452	29601	-1.22456	
29602	1.4098	29602	1.277	29602	-1.16488	
29603	1.39605	29603	1.31886	29603	-1.09927	
29604	1.37511	29604	1.35634	29604	-1.02553	
29605	1.34448	29605	1.38352	29605	-0.945544	
29606	1.30667	29606	1.40164	29606	-0.859934	
29607	1.25979	29607	1.41226	29607	-0.769949	
29608	1.20478	29608	1.41319	29608	-0.674966	
29609	1.14478	29609	1.40663	29609	-0.574671	
29610	1.07571	29610	1.39008	29610	-0.471564	
29611	0.999144	29611	1.36509	29611	-0.36627	
29612	0.916951	29612	1.33166	29612	-0.258476	
29613	0.832883	29613	1.2923	29613	-0.146308	
29614	0.739439	29614	1.24357	29614	-0.0360151	
29615	0.642244	29615	1.18578	29615	0.0742782	
29616	0.540675	29616	1.12143	29616	0.184884	
29617	0.437543	29617	1.05052	29617	0.293927	
29618	0.330348	29618	0.973677	29618	0.401721	
29619	0.220028	29619	0.889335	29619	0.506703	
29620	0.110957	29620	0.800931	29620	0.60856	
29621	0.000324867	29621	0.706593	29621	0.707605	
29622	-0.109683	29622	0.608506	29622	0.801652	
29623	-0.221878	29623	0.506359	29623	0.889449	
29624	-0.329698	29624	0.402649	29624	0.974122	
29625	-0.436268	29625	0.294878	29625	1.0513	
29626	-0.540962	29626	0.183672	29626	1.1216	
29627	-0.641907	29627	0.0740269	29627	1.18658	
29628	-0.739726	29628	-0.0378046	29628	1.24189	
29629	-0.82942	29629	-0.147137	29629	1.29282	
29630	-0.917551	29630	-0.257719	29630	1.33375	
29631	-1.00006	29631	-0.366427	29631	1.36593	
29632	-1.076	29632	-0.472635	29632	1.3903	
29633	-1.1435	29633	-0.575408	29633	1.40686	
29634	-1.20445	29634	-0.674431	29634	1.41467	
29635	-1.2607	29635	-0.771269	29635	1.41092	
29636	-1.3082	29636	-0.862483	29636	1.40061	
29637	-1.34539	29637	-0.946513	29637	1.3828	
29638	-1.37477	29638	-1.02554	29638	1.35687	
29639	-1.39727	29639	-1.09958	29639	1.32062	
29640	-1.40946	29640	-1.16549	29640	1.27657	
29641	-1.41321	29641	-1.2239	29641	1.22564	
29642	-1.4104	29642	-1.2767	29642	1.16503	
29643	-1.39727	29643	-1.32105	29643	1.09879	
29644	-1.37571	29644	-1.35667	29644	1.02536	
29645	-1.34477	29645	-1.3829	29645	0.946314	
29646	-1.30445	29646	-1.40165	29646	0.861954	
29647	-1.25882	29647	-1.41164	29647	0.771032	
29648	-1.20663	29648	-1.41414	29648	0.675111	
29649	-1.14319	29649	-1.40571	29649	0.575128	
29650	-1.07444	29650	-1.38946	29650	0.472646	
29651	-0.999119	29651	-1.36541	29651	0.366102	
29652	-0.919738	29652	-1.33417	29652	0.257059	
29653	-0.831607	29653	-1.292	29653	0.148328	
29654	-0.737851	29654	-1.24202	29654	0.0380345	
29655	-0.641594	29655	-1.18579	29655	-0.0735086	
29656	-0.54065	29656	-1.12082	29656	-0.183802	
29657	-0.437205	29657	-1.05116	29657	-0.29347	
29658	-0.33001	29658	-0.973377	29658	-0.400951	
29659	-0.221565	29659	-0.889972	29659	-0.506246	
29660	-0.112183	29660	-0.802194	29660	-0.609665	
29661	0.00094991	29661	-0.706606	29661	-0.706523	
29662	0.110957	29662	-0.60852	29662	-0.800569	
29663	0.222528	29663	-0.505747	29663	-0.888366	
29664	0.330035	29664	-0.402038	29664	-0.973039	
29665	0.437855	29665	-0.29333	29665	-1.04928	
29666	0.541925	29666	-0.18431	29666	-1.12145	
29667	0.641932	29667	-0.0749776	29667	-1.18613	
29668	0.738188	29668	0.0362291	29668	-1.2433	
29669	0.830695	29669	0.147748	29669	-1.29142	
29670	0.919764	29670	0.258642	29670	-1.33204	
29671	0.999457	29671	0.365788	29671	-1.36578	
29672	1.07477	29672	0.471372	29672	-1.39047	
29673	1.14447	29673	0.575707	29673	-1.40578	
29674	1.20572	29674	0.674418	29674	-1.41359	
29675	1.25979	29675	0.770006	29675	-1.41171	
29676	1.30573	29676	0.859346	29676	-1.40234	
29677	1.34604	29677	0.946812	29677	-1.38234	
29678	1.37511	29678	1.02584	29678	-1.35516	
29679	1.39573	29679	1.09832	29679	-1.32048	
29680	1.41011	29680	1.16516	29680	-1.2758	
29681	1.41355	29681	1.22358	29681	-1.22424	
29682	1.41074	29682	1.27731	29682	-1.16457	
29683	1.39636	29683	1.31854	29683	-1.09927	
29684	1.37542	29684	1.35572	29684	-1.02584	
29685	1.34511	29685	1.38352	29685	-0.945544	
29686	1.30698	29686	1.40257	29686	-0.859934	
29687	1.25947	29687	1.41226	29687	-0.769325	
29688	1.20572	29688	1.41413	29688	-0.674341	
29689	1.14478	29689	1.40726	29689	-0.574046	
29690	1.07446	29690	1.38945	29690	-0.471877	
29691	0.998832	29691	1.3654	29691	-0.36627	
29692	0.917576	29692	1.33229	29692	-0.258476	
29693	0.832257	29693	1.29262	29693	-0.145996	
29694	0.739439	29694	1.24326	29694	-0.0363275	
29695	0.642244	29695	1.18516	29695	0.0742782	
29696	0.540675	29696	1.12112	29696	0.185196	
29697	0.43723	29697	1.05021	29697	0.29424	
29698	0.330973	29698	0.973989	29698	0.402346	
29699	0.219402	29699	0.889022	29699	0.50639	
29700	0.110645	29700	0.800619	29700	0.609185	
29701	-0.000300176	29701	0.706281	29701	0.706981	
29702	-0.110308	29702	0.609131	29702	0.801964	
29703	-0.221253	29703	0.506983	29703	0.890699	
29704	-0.329073	29704	0.401712	29704	0.972872	
29705	-0.436893	29705	0.294566	29705	1.05161	
29706	-0.541275	29706	0.183984	29706	1.12191	
29707	-0.642532	29707	0.0734021	29707	1.18565	
29708	-0.740351	29708	-0.0387417	29708	1.24189	
29709	-0.83067	29709	-0.147449	29709	1.29219	
29710	-0.917863	29710	-0.257094	29710	1.33343	
29711	-0.999744	29711	-0.366427	29711	1.36593	
29712	-1.07631	29712	-0.472323	29712	1.39061	
29713	-1.14257	29713	-0.575095	29713	1.40717	
29714	-1.20476	29714	-0.674431	29714	1.41467	
29715	-1.26039	29715	-0.770956	29715	1.41092	
29716	-1.30695	29716	-0.861234	29716	1.40155	
29717	-1.34445	29717	-0.9462	29717	1.38374	
29718	-1.37446	29718	-1.02492	29718	1.35687	
29719	-1.39727	29719	-1.09958	29719	1.32	
29720	-1.40977	29720	-1.16518	29720	1.27657	
29721	-1.41352	29721	-1.22453	29721	1.22564	
29722	-1.4104	29722	-1.27732	29722	1.16471	
29723	-1.39727	29723	-1.32074	29723	1.09941	
29724	-1.37508	29724	-1.35573	29724	1.02568	
29725	-1.34477	29725	-1.38228	29725	0.946939	
29726	-1.30601	29726	-1.40134	29726	0.861329	
29727	-1.25914	29727	-1.41164	29727	0.770407	
29728	-1.2057	29728	-1.41352	29728	0.674486	
29729	-1.14319	29729	-1.40602	29729	0.574816	
29730	-1.07412	29730	-1.39009	29730	0.472959	
29731	-1.00131	29731	-1.36729	29731	0.364853	
29732	-0.918801	29732	-1.33355	29732	0.257996	
29733	-0.831295	29733	-1.29263	29733	0.147703	
29734	-0.737851	29734	-1.24233	29734	0.0380345	
29735	-0.642219	29735	-1.18611	29735	-0.0741334	
29736	-0.54065	29736	-1.12176	29736	-0.184114	
29737	-0.435955	29737	-1.05085	29737	-0.292845	
29738	-0.33001	29738	-0.973377	29738	-0.401889	
29739	-0.22219	29739	-0.889972	29739	-0.50687	
29740	-0.110933	29740	-0.801569	29740	-0.60904	
29741	0.000324867	29741	-0.707231	29741	-0.706523	
29742	0.11127	29742	-0.607895	29742	-0.799632	
29743	0.22159	29743	-0.505747	29743	-0.889616	
29744	0.32941	29744	-0.402662	29744	-0.973664	
29745	0.436918	29745	-0.294892	29745	-1.05053	
29746	0.5413	29746	-0.18431	29746	-1.12114	
29747	0.641307	29747	-0.0749776	29747	-1.18644	
29748	0.739126	29748	0.0368539	29748	-1.24237	
29749	0.831007	29749	0.147748	29749	-1.29142	
29750	0.919139	29750	0.258018	29750	-1.33173	
29751	0.999457	29751	0.365476	29751	-1.36578	
29752	1.0754	29752	0.471997	29752	-1.39015	
29753	1.14478	29753	0.575082	29753	-1.40515	
